DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 10:17:00,BEST_ASK,88.92,1,0,P,0,0
2025-10-02 10:17:00,BEST_BID,88.9,10,0,Q,0,0
2025-10-02 10:17:00,TRADE,88.92,100,"R6,IS",P,0,0
2025-10-02 10:17:00,BEST_ASK,88.93,2,0,Z,0,0
2025-10-02 10:17:00,BEST_BID,88.91,1,0,P,0,0
2025-10-02 10:17:00,BEST_BID,88.9,10,0,Q,0,0
2025-10-02 10:17:00,BEST_BID,88.91,1,0,Q,0,0
2025-10-02 10:17:00,BEST_BID,88.91,2,0,Q,0,0
2025-10-02 10:17:00,TRADE,88.92,100,0,Q,0,0
2025-10-02 10:17:00,BEST_BID,88.92,1,0,Q,0,0
2025-10-02 10:17:00,BEST_ASK,88.94,1,0,K,0,0
2025-10-02 10:17:00,TRADE,88.93,200,"R6,IS",Z,0,0
2025-10-02 10:17:00,TRADE,88.92,100,0,J,0,0
2025-10-02 10:17:00,TRADE,88.93,100,Q,D,0,0
2025-10-02 10:17:00,BEST_BID,88.91,2,0,Q,0,0
2025-10-02 10:17:00,TRADE,88.94,100,Q,D,0,0
2025-10-02 10:17:00,BEST_BID,88.91,3,0,Q,0,0
2025-10-02 10:17:00,BEST_BID,88.91,2,0,Q,0,0
2025-10-02 10:17:00,TRADE,88.925,200,Q,D,0,0
2025-10-02 10:17:01,BEST_BID,88.91,3,0,Q,0,0
2025-10-02 10:17:01,BEST_BID,88.91,2,0,Q,0,0
2025-10-02 10:17:01,BEST_BID,88.91,1,0,Q,0,0
2025-10-02 10:17:02,TRADE,88.925,785,Q,D,0,0
2025-10-02 10:17:02,TRADE,88.9101,215,Q,D,0,0
2025-10-02 10:17:02,TRADE,88.91,100,0,Q,0,0
2025-10-02 10:17:02,BEST_BID,88.9,10,0,Q,0,0
2025-10-02 10:17:02,BEST_ASK,88.91,1,0,Q,0,0
2025-10-02 10:17:02,TRADE,88.91,100,Q,D,0,0
2025-10-02 10:17:02,TRADE,88.91,100,"R6,IS",Q,0,0
2025-10-02 10:17:02,BEST_ASK,88.94,1,0,K,0,0
2025-10-02 10:17:02,BEST_ASK,88.91,1,0,F,0,0
2025-10-02 10:17:02,BEST_ASK,88.94,1,0,K,0,0
2025-10-02 10:17:02,TRADE,88.92,100,Q,D,0,0
2025-10-02 10:17:02,TRADE,88.9214,100,Q,D,0,0
2025-10-02 10:17:05,BEST_BID,88.9,9,0,Q,0,0
2025-10-02 10:17:05,BEST_ASK,88.94,2,0,Q,0,0
2025-10-02 10:17:05,BEST_BID,88.9,2,0,Z,0,0
2025-10-02 10:17:05,TRADE,88.9,825,"R6,IS",Q,0,0
2025-10-02 10:17:05,BEST_ASK,88.94,1,0,K,0,0
2025-10-02 10:17:05,TRADE,88.9,103,0,Q,0,0
2025-10-02 10:17:05,BEST_ASK,88.94,2,0,Q,0,0
2025-10-02 10:17:05,BEST_ASK,88.92,1,0,Q,0,0
2025-10-02 10:17:05,BEST_BID,88.9,1,0,Z,0,0
2025-10-02 10:17:05,TRADE,88.9,100,"R6,IS",Z,0,0
2025-10-02 10:17:05,BEST_BID,88.9,1,0,F,0,0
2025-10-02 10:17:05,BEST_BID,88.89,1,0,F,0,0
2025-10-02 10:17:05,BEST_ASK,88.93,3,0,Z,0,0
2025-10-02 10:17:05,BEST_BID,88.84,1,0,K,0,0
2025-10-02 10:17:05,BEST_ASK,88.92,1,0,F,0,0
2025-10-02 10:17:05,BEST_ASK,88.93,3,0,Z,0,0
2025-10-02 10:17:05,BEST_ASK,88.92,1,0,F,0,0
2025-10-02 10:17:05,BEST_ASK,88.93,3,0,Z,0,0
2025-10-02 10:17:05,BEST_BID,88.86,1,0,Q,0,0
2025-10-02 10:17:05,BEST_ASK,88.93,2,0,F,0,0
2025-10-02 10:17:05,BEST_BID,88.86,1,0,F,0,0
2025-10-02 10:17:05,BEST_BID,88.85,1,0,Q,0,0
2025-10-02 10:17:05,TRADE,88.89,100,Q,D,0,0
2025-10-02 10:17:05,TRADE,88.89,100,Q,D,0,0
2025-10-02 10:17:06,BEST_BID,88.84,1,0,K,0,0
2025-10-02 10:17:07,TRADE,88.94,50000,Q,D,0,0
2025-10-02 10:17:07,TRADE,88.885,225,0,N,0,0
2025-10-02 10:17:07,BEST_BID,88.84,2,0,Q,0,0
2025-10-02 10:17:07,BEST_BID,88.85,1,0,K,0,0
2025-10-02 10:17:08,BEST_BID,88.85,1,0,F,0,0
2025-10-02 10:17:10,BEST_ASK,88.93,1,0,Q,0,0
2025-10-02 10:17:10,BEST_BID,88.85,1,0,K,0,0
2025-10-02 10:17:10,BEST_ASK,88.93,2,0,P,0,0
2025-10-02 10:17:12,BEST_ASK,88.93,2,0,F,0,0
2025-10-02 10:17:12,BEST_ASK,88.93,2,0,P,0,0
2025-10-02 10:17:12,BEST_ASK,88.93,3,0,P,0,0
2025-10-02 10:17:16,TRADE,88.87,100,Q,D,0,0
2025-10-02 10:17:16,BEST_ASK,88.92,1,0,X,0,0
2025-10-02 10:17:16,BEST_ASK,88.92,1,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.88,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.88,150,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.88,150,Q,D,0,0
2025-10-02 10:17:16,BEST_ASK,88.92,2,0,F,0,0
2025-10-02 10:17:16,TRADE,88.89,100,Q,D,0,0
2025-10-02 10:17:16,BEST_BID,88.86,1,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.86,2,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.91,100,B,D,0,0
2025-10-02 10:17:16,BEST_ASK,88.92,1,0,F,0,0
2025-10-02 10:17:16,TRADE,88.89,100,Q,D,0,0
2025-10-02 10:17:16,BEST_ASK,88.93,3,0,P,0,0
2025-10-02 10:17:16,TRADE,88.8825,100,Q,D,0,0
2025-10-02 10:17:16,BEST_BID,88.86,3,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.87,1,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.93,100,"R6,IS",Q,0,0
2025-10-02 10:17:16,BEST_BID,88.91,1,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.92,1,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.92,2,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.93,100,"R6,IS",P,0,0
2025-10-02 10:17:16,BEST_ASK,88.93,2,0,F,0,0
2025-10-02 10:17:16,BEST_ASK,88.93,1,0,P,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,3,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.93,100,0,P,0,0
2025-10-02 10:17:16,BEST_BID,88.93,1,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.92,1,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.93,1,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,2,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,1,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.94,100,"R6,IS",Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.95,1,0,Z,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,1,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,2,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,3,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.94,100,"R6,IS",Q,0,0
2025-10-02 10:17:16,TRADE,88.94,100,"R6,IS",Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,2,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,1,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.95,1,0,Z,0,0
2025-10-02 10:17:16,BEST_BID,88.94,1,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.94,100,"R6,IS",Q,0,0
2025-10-02 10:17:16,TRADE,88.94,106,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.94,204,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.94,143,"R6,IS",Q,0,0
2025-10-02 10:17:16,BEST_BID,88.94,2,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.93,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.93,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.93,250,Q,D,0,0
2025-10-02 10:17:16,BEST_BID,88.94,1,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.94,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.95,100,"R6,IS",Q,0,0
2025-10-02 10:17:16,BEST_BID,88.94,2,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.95,100,0,K,0,0
2025-10-02 10:17:16,TRADE,88.95,100,"R6,IS",Z,0,0
2025-10-02 10:17:16,TRADE,88.95,100,"R6,IS",Z,0,0
2025-10-02 10:17:16,TRADE,88.95,100,"R6,IS",Z,0,0
2025-10-02 10:17:16,TRADE,88.95,100,"R6,IS",Z,0,0
2025-10-02 10:17:16,TRADE,88.95,100,0,Z,0,0
2025-10-02 10:17:16,BEST_BID,88.95,1,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.95,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.95,100,"R6,IS",Z,0,0
2025-10-02 10:17:16,TRADE,88.95,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.95,100,"R6,IS",Z,0,0
2025-10-02 10:17:16,BEST_ASK,89,1,0,P,0,0
2025-10-02 10:17:16,TRADE,88.95,100,Q,D,0,0
2025-10-02 10:17:16,BEST_ASK,89,1,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.94,1,0,Z,0,0
2025-10-02 10:17:16,BEST_ASK,89,1,0,P,0,0
2025-10-02 10:17:16,TRADE,88.965,500,Q,D,0,0
2025-10-02 10:17:16,BEST_BID,88.94,3,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,89,1,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.95,1,0,F,0,0
2025-10-02 10:17:16,TRADE,88.94,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.95,100,Q,D,0,0
2025-10-02 10:17:16,BEST_BID,88.94,3,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.97,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.975,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.97,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.97,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.97,150,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.97,120,0,F,0,0
2025-10-02 10:17:16,TRADE,88.97,150,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.97,120,0,F,0,0
2025-10-02 10:17:16,TRADE,88.97,105,0,F,0,0
2025-10-02 10:17:16,TRADE,88.97,120,0,F,0,0
2025-10-02 10:17:16,TRADE,88.97,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.97,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.97,120,0,F,0,0
2025-10-02 10:17:16,TRADE,88.97,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.97,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.97,115,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.97,100,Q,D,0,0
2025-10-02 10:17:16,TRADE,88.97,120,0,F,0,0
2025-10-02 10:17:16,BEST_BID,88.95,1,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,89,1,0,P,0,0
2025-10-02 10:17:16,BEST_ASK,89,1,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.95,3,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,89,1,0,P,0,0
2025-10-02 10:17:16,BEST_BID,88.95,2,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.95,1,0,F,0,0
2025-10-02 10:17:16,TRADE,88.95,157,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.95,198,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.98,2,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.95,100,Q,D,0,0
2025-10-02 10:17:16,BEST_BID,88.95,1,0,P,0,0
2025-10-02 10:17:16,TRADE,88.95,100,0,F,0,0
2025-10-02 10:17:16,TRADE,88.96,100,"R6,IS",P,0,0
2025-10-02 10:17:16,BEST_BID,88.94,1,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.95,100,Q,D,0,0
2025-10-02 10:17:16,BEST_ASK,88.96,1,0,P,0,0
2025-10-02 10:17:16,TRADE,88.94,100,"R6,IS",Q,0,0
2025-10-02 10:17:16,BEST_BID,88.93,1,0,Z,0,0
2025-10-02 10:17:16,BEST_ASK,88.97,2,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.93,100,"R6,IS",Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.97,3,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.95,1,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.95,2,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.92,1,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.93,100,"R6,IS",Z,0,0
2025-10-02 10:17:16,BEST_ASK,88.95,1,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.95,1,0,F,0,0
2025-10-02 10:17:16,BEST_ASK,88.97,3,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.92,100,"R6,IS",Q,0,0
2025-10-02 10:17:16,BEST_BID,88.91,2,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,1,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,2,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,1,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.91,1,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.96,1,0,Z,0,0
2025-10-02 10:17:16,BEST_ASK,88.96,2,0,F,0,0
2025-10-02 10:17:16,BEST_BID,88.91,2,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.92,1,0,Q,0,0
2025-10-02 10:17:16,BEST_BID,88.91,2,0,Q,0,0
2025-10-02 10:17:16,TRADE,88.92,100,"R6,IS",Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.94,1,0,Q,0,0
2025-10-02 10:17:16,BEST_ASK,88.96,2,0,F,0,0
2025-10-02 10:17:16,BEST_ASK,88.96,1,0,Z,0,0
2025-10-02 10:17:16,BEST_ASK,88.95,1,0,F,0,0
2025-10-02 10:17:16,TRADE,88.92,100,Q,D,0,0
2025-10-02 10:17:16,BEST_ASK,88.96,1,0,Z,0,0
2025-10-02 10:17:16,BEST_ASK,88.95,1,0,F,0,0
2025-10-02 10:17:16,BEST_ASK,88.96,1,0,Z,0,0
2025-10-02 10:17:16,BEST_ASK,88.96,2,0,F,0,0
2025-10-02 10:17:16,TRADE,88.935,100,Q,D,0,0
2025-10-02 10:17:17,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:17:17,BEST_ASK,88.96,2,0,F,0,0
2025-10-02 10:17:18,BEST_ASK,88.95,1,0,Q,0,0
2025-10-02 10:17:18,BEST_ASK,88.95,2,0,Q,0,0
2025-10-02 10:17:18,BEST_ASK,88.95,2,0,F,0,0
2025-10-02 10:17:19,BEST_ASK,88.95,1,0,F,0,0
2025-10-02 10:17:19,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:17:20,TRADE,88.935,100,0,F,0,0
2025-10-02 10:17:22,BEST_BID,88.92,2,0,Q,0,0
2025-10-02 10:17:22,BEST_ASK,88.96,1,0,F,0,0
2025-10-02 10:17:22,BEST_BID,88.92,3,0,Q,0,0
2025-10-02 10:17:23,BEST_ASK,88.96,2,0,P,0,0
2025-10-02 10:17:23,BEST_BID,88.92,2,0,Q,0,0
2025-10-02 10:17:30,TRADE,88.94,100,Q,D,0,0
2025-10-02 10:17:31,TRADE,88.9215,100,Q,D,0,0
2025-10-02 10:17:32,TRADE,88.94,100,Q,D,0,0
2025-10-02 10:17:35,TRADE,88.96,1000,Q,D,0,0
2025-10-02 10:17:35,BEST_BID,88.92,3,0,Q,0,0
2025-10-02 10:17:42,TRADE,88.92,100,Q,D,0,0
2025-10-02 10:17:42,TRADE,88.92,200,"R6,IS",Q,0,0
2025-10-02 10:17:42,BEST_BID,88.92,2,0,Q,0,0
2025-10-02 10:17:42,BEST_BID,88.91,2,0,Q,0,0
2025-10-02 10:17:42,BEST_ASK,88.94,1,0,Q,0,0
2025-10-02 10:17:42,BEST_ASK,88.94,2,0,Q,0,0
2025-10-02 10:17:42,BEST_ASK,88.92,1,0,Q,0,0
2025-10-02 10:17:42,BEST_BID,88.91,1,0,F,0,0
2025-10-02 10:17:42,TRADE,88.91,100,"R6,IS",Q,0,0
2025-10-02 10:17:42,TRADE,88.91,100,"R6,IS",Q,0,0
2025-10-02 10:17:42,TRADE,88.92,100,"R6,IS",Z,0,0
2025-10-02 10:17:42,BEST_ASK,88.94,1,0,Q,0,0
2025-10-02 10:17:42,BEST_BID,88.91,3,0,Q,0,0
2025-10-02 10:17:42,TRADE,88.94,300,Q,D,0,0
2025-10-02 10:17:43,BEST_BID,88.92,1,0,Q,0,0
2025-10-02 10:17:43,BEST_BID,88.92,4,0,Q,0,0
2025-10-02 10:17:43,BEST_BID,88.92,5,0,Q,0,0
2025-10-02 10:17:43,BEST_ASK,88.96,2,0,P,0,0
2025-10-02 10:17:43,TRADE,88.94,500,Q,D,0,0
2025-10-02 10:17:47,TRADE,88.94,100,Q,D,0,0
2025-10-02 10:17:47,TRADE,88.94,200,0,F,0,0
2025-10-02 10:17:47,TRADE,88.94,200,Q,D,0,0
2025-10-02 10:17:47,TRADE,88.94,200,Q,D,0,0
2025-10-02 10:17:47,TRADE,88.94,300,0,F,0,0
2025-10-02 10:17:47,TRADE,88.94,179,Q,D,0,0
2025-10-02 10:17:49,TRADE,88.96,100,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.96,100,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,4,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,5,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,6,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,7,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,4,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.95,100,0,K,0,0
2025-10-02 10:17:49,BEST_BID,88.94,5,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,4,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.96,100,0,P,0,0
2025-10-02 10:17:49,TRADE,88.96,100,0,P,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,2,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,3,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.96,2,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.94,100,Q,D,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.96,1,0,Z,0,0
2025-10-02 10:17:49,BEST_BID,88.96,2,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.95,100,Q,D,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.97,100,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.95,172,Q,D,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.96,3,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.97,100,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.96,4,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.955,100,Q,D,0,0
2025-10-02 10:17:49,TRADE,88.95,102,Q,D,0,0
2025-10-02 10:17:49,BEST_ASK,88.96,1,0,Z,0,0
2025-10-02 10:17:49,TRADE,88.95,100,Q,D,0,0
2025-10-02 10:17:49,TRADE,88.97,100,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.97,100,"R6,IS",Q,0,0
2025-10-02 10:17:49,TRADE,88.96,101,"R6,IS",Z,0,0
2025-10-02 10:17:49,TRADE,88.95,100,Q,D,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,3,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,4,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,3,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,2,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.97,131,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.97,151,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.97,100,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.95,161,Q,D,0,0
2025-10-02 10:17:49,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.955,100,Q,D,0,0
2025-10-02 10:17:49,TRADE,88.955,100,Q,D,0,0
2025-10-02 10:17:49,TRADE,88.9575,151,Q,D,0,0
2025-10-02 10:17:49,TRADE,88.9575,151,Q,D,0,0
2025-10-02 10:17:49,BEST_BID,88.96,3,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.96,2,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.96,100,"R6,IS",Q,0,0
2025-10-02 10:17:49,TRADE,88.94,100,"R6,IS",Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,1,0,Z,0,0
2025-10-02 10:17:49,TRADE,88.94,128,"R6,IS",Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.95,100,"R6,IS",Z,0,0
2025-10-02 10:17:49,BEST_BID,88.94,4,0,Z,0,0
2025-10-02 10:17:49,TRADE,88.97,100,0,K,0,0
2025-10-02 10:17:49,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.94,100,0,Z,0,0
2025-10-02 10:17:49,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,3,0,Z,0,0
2025-10-02 10:17:49,BEST_BID,88.94,2,0,Z,0,0
2025-10-02 10:17:49,BEST_BID,88.94,1,0,Z,0,0
2025-10-02 10:17:49,BEST_ASK,88.95,2,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.95,4,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.94,100,Q,D,0,0
2025-10-02 10:17:49,TRADE,88.96,100,Q,D,0,0
2025-10-02 10:17:49,TRADE,88.955,200,Q,D,0,0
2025-10-02 10:17:49,BEST_ASK,88.95,2,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.98,1,0,F,0,0
2025-10-02 10:17:49,TRADE,88.95,200,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.95,200,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.955,200,Q,D,0,0
2025-10-02 10:17:49,BEST_BID,88.95,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,3,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,5,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,F,0,0
2025-10-02 10:17:49,BEST_BID,88.95,6,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.98,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.96,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.96,3,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.96,5,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.96,100,"R6,IS",Q,0,0
2025-10-02 10:17:49,TRADE,88.96,200,"R6,IS",Q,0,0
2025-10-02 10:17:49,BEST_BID,88.96,4,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.96,2,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,2,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.96,200,"R6,IS",Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,2,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,2,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,2,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.96,1,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.95,100,"R6,IS",Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,2,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.95,1,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.95,100,"R6,IS",Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,1,0,Z,0,0
2025-10-02 10:17:49,BEST_ASK,88.95,2,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.95,100,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.95,1,0,Q,0,0
2025-10-02 10:17:49,BEST_ASK,88.97,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,1,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.95,100,Q,D,0,0
2025-10-02 10:17:49,BEST_BID,88.95,2,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,3,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.9525,100,Q,D,0,0
2025-10-02 10:17:49,TRADE,88.955,221,Q,D,0,0
2025-10-02 10:17:49,BEST_BID,88.95,4,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,3,0,Q,0,0
2025-10-02 10:17:49,TRADE,88.96,100,Q,D,0,0
2025-10-02 10:17:49,TRADE,88.96,200,Q,D,0,0
2025-10-02 10:17:49,TRADE,88.95,100,Q,D,0,0
2025-10-02 10:17:49,BEST_BID,88.95,2,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.95,1,0,Q,0,0
2025-10-02 10:17:49,BEST_BID,88.94,1,0,Z,0,0
2025-10-02 10:17:49,TRADE,88.95,100,"R6,IS",Q,0,0
