DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-03 10:12:04,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:04,TRADE,90.41,100,Q,D,0,0
2025-10-03 10:12:04,TRADE,90.41,100,Q,D,0,0
2025-10-03 10:12:04,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:04,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:05,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:05,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:05,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:06,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:06,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:07,BEST_ASK,90.45,3,0,Q,0,0
2025-10-03 10:12:08,BEST_ASK,90.45,4,0,Q,0,0
2025-10-03 10:12:08,BEST_ASK,90.45,3,0,Q,0,0
2025-10-03 10:12:08,BEST_ASK,90.45,2,0,Z,0,0
2025-10-03 10:12:08,BEST_BID,90.37,1,0,F,0,0
2025-10-03 10:12:08,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:08,BEST_ASK,90.44,1,0,Q,0,0
2025-10-03 10:12:10,BEST_ASK,90.44,1,0,K,0,0
2025-10-03 10:12:11,BEST_ASK,90.44,2,0,K,0,0
2025-10-03 10:12:11,BEST_BID,90.37,1,0,F,0,0
2025-10-03 10:12:11,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:12:11,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:12,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:12,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:13,BEST_BID,90.37,2,0,F,0,0
2025-10-03 10:12:13,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:15,BEST_ASK,90.43,3,0,Z,0,0
2025-10-03 10:12:17,TRADE,90.37,100,Q,D,0,0
2025-10-03 10:12:27,BEST_BID,90.37,1,0,F,0,0
2025-10-03 10:12:27,BEST_ASK,90.42,1,0,Q,0,0
2025-10-03 10:12:27,BEST_ASK,90.4,1,0,Q,0,0
2025-10-03 10:12:27,TRADE,90.37,100,0,Q,0,0
2025-10-03 10:12:27,TRADE,90.37,100,0,F,0,0
2025-10-03 10:12:27,BEST_BID,90.36,2,0,Q,0,0
2025-10-03 10:12:27,TRADE,90.37,100,0,Q,0,0
2025-10-03 10:12:27,BEST_ASK,90.4,2,0,F,0,0
2025-10-03 10:12:27,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:27,BEST_ASK,90.42,1,0,X,0,0
2025-10-03 10:12:27,BEST_ASK,90.43,3,0,Z,0,0
2025-10-03 10:12:27,BEST_ASK,90.42,1,0,Q,0,0
2025-10-03 10:12:27,BEST_ASK,90.43,3,0,Z,0,0
2025-10-03 10:12:27,TRADE,90.4,184,Q,D,0,0
2025-10-03 10:12:27,TRADE,90.4,100,Q,D,0,0
2025-10-03 10:12:29,BEST_ASK,90.41,12,0,K,0,0
2025-10-03 10:12:30,TRADE,90.39,100,Q,D,0,0
2025-10-03 10:12:31,TRADE,90.41,100,0,Q,0,0
2025-10-03 10:12:31,TRADE,90.41,100,"R6,IS",Q,0,0
2025-10-03 10:12:31,BEST_BID,90.39,1,0,Q,0,0
2025-10-03 10:12:31,BEST_ASK,90.41,7,0,K,0,0
2025-10-03 10:12:31,TRADE,90.41,410,0,K,0,0
2025-10-03 10:12:31,TRADE,90.41,790,"R6,IS",K,0,0
2025-10-03 10:12:31,BEST_ASK,90.41,2,0,F,0,0
2025-10-03 10:12:31,BEST_ASK,90.42,2,0,F,0,0
2025-10-03 10:12:31,BEST_BID,90.4,1,0,K,0,0
2025-10-03 10:12:31,BEST_BID,90.39,1,0,Q,0,0
2025-10-03 10:12:31,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:31,BEST_ASK,90.42,1,0,F,0,0
2025-10-03 10:12:31,BEST_ASK,90.43,1,0,K,0,0
2025-10-03 10:12:31,TRADE,90.43,100,"R6,IS",Q,0,0
2025-10-03 10:12:31,BEST_BID,90.4,1,0,Q,0,0
2025-10-03 10:12:31,BEST_BID,90.41,1,0,Q,0,0
2025-10-03 10:12:31,TRADE,90.43,100,"R6,IS",Q,0,0
2025-10-03 10:12:31,BEST_BID,90.4,1,0,Q,0,0
2025-10-03 10:12:31,BEST_ASK,90.45,2,0,Q,0,0
2025-10-03 10:12:31,TRADE,90.43,100,"R6,IS",K,0,0
2025-10-03 10:12:31,BEST_BID,90.41,1,0,Q,0,0
2025-10-03 10:12:31,BEST_BID,90.42,1,0,K,0,0
2025-10-03 10:12:31,BEST_BID,90.41,1,0,Q,0,0
2025-10-03 10:12:31,BEST_BID,90.41,1,0,F,0,0
2025-10-03 10:12:31,BEST_BID,90.39,1,0,Q,0,0
2025-10-03 10:12:31,BEST_BID,90.38,1,0,Z,0,0
2025-10-03 10:12:31,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:12:31,BEST_BID,90.38,1,0,F,0,0
2025-10-03 10:12:31,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:12:32,TRADE,90.41,100,Q,D,0,0
2025-10-03 10:12:32,TRADE,90.43,100,Q,D,0,0
2025-10-03 10:12:32,BEST_ASK,90.45,1,0,Q,0,0
2025-10-03 10:12:32,BEST_ASK,90.46,1,0,Z,0,0
2025-10-03 10:12:32,TRADE,90.45,100,"R6,IS",Q,0,0
2025-10-03 10:12:32,TRADE,90.45,100,"R6,IS",Q,0,0
2025-10-03 10:12:32,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.45,1,0,Q,0,0
2025-10-03 10:12:32,TRADE,90.45,248,"R6,IS",Q,0,0
2025-10-03 10:12:32,BEST_ASK,90.46,1,0,Q,0,0
2025-10-03 10:12:32,BEST_ASK,90.46,1,0,Z,0,0
2025-10-03 10:12:32,BEST_ASK,90.47,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.42,2,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.42,3,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.42,2,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.46,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.43,1,0,Z,0,0
2025-10-03 10:12:32,BEST_BID,90.42,2,0,Q,0,0
2025-10-03 10:12:32,TRADE,90.47,100,"R6,IS",Q,0,0
2025-10-03 10:12:32,BEST_ASK,90.49,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.47,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.43,1,0,Z,0,0
2025-10-03 10:12:32,BEST_BID,90.42,2,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.46,1,0,F,0,0
2025-10-03 10:12:32,BEST_BID,90.42,2,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.43,1,0,Q,0,0
2025-10-03 10:12:32,BEST_ASK,90.53,1,0,K,0,0
2025-10-03 10:12:32,BEST_ASK,90.49,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.45,1,0,Q,0,0
2025-10-03 10:12:32,TRADE,90.49,100,"R6,IS",Q,0,0
2025-10-03 10:12:32,BEST_BID,90.47,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.48,1,0,Q,0,0
2025-10-03 10:12:32,BEST_ASK,90.53,1,0,K,0,0
2025-10-03 10:12:32,BEST_BID,90.45,1,0,Q,0,0
2025-10-03 10:12:32,BEST_ASK,90.51,1,0,P,0,0
2025-10-03 10:12:32,BEST_ASK,90.53,1,0,K,0,0
2025-10-03 10:12:32,BEST_BID,90.45,1,0,F,0,0
2025-10-03 10:12:32,BEST_BID,90.43,1,0,P,0,0
2025-10-03 10:12:32,BEST_BID,90.44,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.45,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.46,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.45,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.46,1,0,Q,0,0
2025-10-03 10:12:32,BEST_BID,90.46,1,0,F,0,0
2025-10-03 10:12:32,BEST_BID,90.45,1,0,Q,0,0
2025-10-03 10:12:33,BEST_ASK,90.53,2,0,F,0,0
2025-10-03 10:12:33,BEST_BID,90.43,1,0,Z,0,0
2025-10-03 10:12:33,BEST_BID,90.42,1,0,Q,0,0
2025-10-03 10:12:33,BEST_ASK,90.53,1,0,K,0,0
2025-10-03 10:12:34,BEST_BID,90.45,1,0,Q,0,0
2025-10-03 10:12:34,BEST_BID,90.46,1,0,Q,0,0
2025-10-03 10:12:34,BEST_BID,90.45,1,0,Q,0,0
2025-10-03 10:12:34,BEST_BID,90.46,1,0,Q,0,0
2025-10-03 10:12:34,BEST_BID,90.45,1,0,Q,0,0
2025-10-03 10:12:34,BEST_ASK,90.52,1,0,Q,0,0
2025-10-03 10:12:34,BEST_ASK,90.53,1,0,K,0,0
2025-10-03 10:12:34,BEST_BID,90.46,1,0,Q,0,0
2025-10-03 10:12:34,BEST_BID,90.47,1,0,Q,0,0
2025-10-03 10:12:34,BEST_BID,90.46,1,0,Q,0,0
2025-10-03 10:12:34,TRADE,90.52,100,Q,D,0,0
2025-10-03 10:12:34,BEST_BID,90.45,1,0,Q,0,0
2025-10-03 10:12:35,TRADE,90.49,100,Q,D,0,0
2025-10-03 10:12:35,BEST_BID,90.42,1,0,Q,0,0
2025-10-03 10:12:35,TRADE,90.475,100,Q,D,0,0
2025-10-03 10:12:35,BEST_BID,90.44,1,0,K,0,0
2025-10-03 10:12:35,BEST_ASK,90.53,1,0,Q,0,0
2025-10-03 10:12:37,BEST_ASK,90.53,2,0,Q,0,0
2025-10-03 10:12:47,TRADE,90.485,100,N,D,0,0
2025-10-03 10:13:03,BEST_ASK,90.53,2,0,F,0,0
2025-10-03 10:13:11,TRADE,90.485,174,Q,D,0,0
2025-10-03 10:13:12,BEST_ASK,90.53,2,0,Q,0,0
2025-10-03 10:13:21,BEST_ASK,90.51,1,0,J,0,0
2025-10-03 10:13:21,BEST_ASK,90.49,1,0,Q,0,0
2025-10-03 10:13:21,BEST_ASK,90.51,1,0,J,0,0
2025-10-03 10:13:21,BEST_ASK,90.48,1,0,Q,0,0
2025-10-03 10:13:21,BEST_ASK,90.46,1,0,Q,0,0
2025-10-03 10:13:21,TRADE,90.44,100,"R6,IS",K,0,0
2025-10-03 10:13:21,BEST_BID,90.43,1,0,K,0,0
2025-10-03 10:13:21,BEST_ASK,90.46,2,0,Q,0,0
2025-10-03 10:13:21,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:13:21,TRADE,90.43,100,"R6,IS",K,0,0
2025-10-03 10:13:21,BEST_ASK,90.46,1,0,Q,0,0
2025-10-03 10:13:21,BEST_ASK,90.51,1,0,J,0,0
2025-10-03 10:13:21,BEST_ASK,90.48,1,0,Q,0,0
2025-10-03 10:13:21,TRADE,90.44,100,0,Q,0,0
2025-10-03 10:13:21,BEST_BID,90.38,1,0,F,0,0
2025-10-03 10:13:21,BEST_ASK,90.47,1,0,Q,0,0
2025-10-03 10:13:21,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:13:21,BEST_BID,90.38,1,0,F,0,0
2025-10-03 10:13:21,BEST_ASK,90.48,1,0,Q,0,0
2025-10-03 10:13:21,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:13:21,TRADE,90.42,107,"R6,IS",Q,0,0
2025-10-03 10:13:21,BEST_BID,90.38,1,0,F,0,0
2025-10-03 10:13:21,BEST_ASK,90.47,1,0,Q,0,0
2025-10-03 10:13:21,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:13:21,TRADE,90.39,120,0,F,0,0
2025-10-03 10:13:21,BEST_ASK,90.48,1,0,Q,0,0
2025-10-03 10:13:21,BEST_ASK,90.47,1,0,F,0,0
2025-10-03 10:13:21,BEST_ASK,90.48,1,0,Q,0,0
2025-10-03 10:13:21,BEST_ASK,90.53,3,0,Q,0,0
2025-10-03 10:13:21,BEST_ASK,90.53,2,0,Q,0,0
2025-10-03 10:13:21,BEST_ASK,90.53,3,0,Q,0,0
2025-10-03 10:13:21,TRADE,90.39,100,Q,D,0,0
2025-10-03 10:13:21,TRADE,90.39,100,Q,D,0,0
2025-10-03 10:13:21,TRADE,90.39,200,Q,D,0,0
2025-10-03 10:13:22,BEST_ASK,90.53,2,0,Q,0,0
2025-10-03 10:13:22,BEST_ASK,90.53,1,0,K,0,0
2025-10-03 10:13:22,BEST_ASK,90.53,2,0,Q,0,0
2025-10-03 10:13:24,BEST_ASK,90.51,1,0,Q,0,0
2025-10-03 10:13:24,BEST_ASK,90.51,2,0,Q,0,0
2025-10-03 10:13:25,BEST_ASK,90.51,1,0,Q,0,0
2025-10-03 10:13:25,BEST_ASK,90.49,1,0,F,0,0
2025-10-03 10:13:29,BEST_ASK,90.53,1,0,Q,0,0
2025-10-03 10:13:30,BEST_ASK,90.52,1,0,Q,0,0
2025-10-03 10:13:36,BEST_ASK,90.51,1,0,J,0,0
2025-10-03 10:13:36,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:13:36,TRADE,90.38,100,"R6,IS",Q,0,0
2025-10-03 10:13:36,BEST_ASK,90.49,1,0,X,0,0
2025-10-03 10:13:36,BEST_ASK,90.44,1,0,Q,0,0
2025-10-03 10:13:36,BEST_BID,90.36,2,0,Q,0,0
2025-10-03 10:13:36,TRADE,90.37,100,"R6,IS",Q,0,0
2025-10-03 10:13:36,BEST_BID,90.36,3,0,Q,0,0
2025-10-03 10:13:36,BEST_BID,90.36,2,0,Q,0,0
2025-10-03 10:13:36,TRADE,90.37,100,"R6,IS",Q,0,0
2025-10-03 10:13:36,TRADE,90.37,100,"R6,IS",Q,0,0
2025-10-03 10:13:36,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:13:36,TRADE,90.38,100,Q,D,0,0
2025-10-03 10:13:36,BEST_ASK,90.44,2,0,Q,0,0
2025-10-03 10:13:36,BEST_BID,90.36,1,0,Q,0,0
2025-10-03 10:13:36,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:13:36,BEST_ASK,90.44,1,0,Q,0,0
2025-10-03 10:13:36,TRADE,90.405,100,Q,D,0,0
2025-10-03 10:13:36,BEST_ASK,90.49,1,0,F,0,0
2025-10-03 10:13:40,BEST_ASK,90.48,1,0,Q,0,0
2025-10-03 10:13:46,BEST_ASK,90.48,2,0,F,0,0
2025-10-03 10:13:46,BEST_ASK,90.48,3,0,F,0,0
2025-10-03 10:13:47,BEST_BID,90.38,1,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,1,0,F,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,1,0,Q,0,0
2025-10-03 10:13:48,TRADE,90.39,225,"R6,IS",Q,0,0
2025-10-03 10:13:48,TRADE,90.39,204,"R6,IS",Q,0,0
2025-10-03 10:13:48,BEST_BID,90.37,2,0,Q,0,0
2025-10-03 10:13:48,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,2,0,Q,0,0
2025-10-03 10:13:48,TRADE,90.39,150,"R6,IS",J,0,0
2025-10-03 10:13:48,BEST_ASK,90.43,1,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,3,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,2,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.46,1,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,2,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,3,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,2,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,1,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,2,0,Q,0,0
2025-10-03 10:13:48,BEST_BID,90.36,1,0,Q,0,0
2025-10-03 10:13:48,BEST_BID,90.37,1,0,Q,0,0
2025-10-03 10:13:48,BEST_BID,90.36,1,0,Q,0,0
2025-10-03 10:13:48,TRADE,90.37,100,"R6,IS",Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.47,1,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.42,1,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.41,1,0,Q,0,0
2025-10-03 10:13:48,TRADE,90.36,100,0,Q,0,0
2025-10-03 10:13:48,BEST_BID,90.35,1,0,K,0,0
2025-10-03 10:13:48,BEST_BID,90.36,1,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 10:13:48,TRADE,90.36,100,"R6,IS",Q,0,0
2025-10-03 10:13:48,BEST_BID,90.35,1,0,K,0,0
2025-10-03 10:13:48,BEST_ASK,90.38,1,0,Q,0,0
2025-10-03 10:13:48,BEST_BID,90.34,1,0,Q,0,0
2025-10-03 10:13:48,TRADE,90.35,100,"R6,IS",K,0,0
2025-10-03 10:13:48,TRADE,90.36,130,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.37,1,0,Q,0,0
2025-10-03 10:13:48,BEST_BID,90.34,2,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.36,1,0,Q,0,0
2025-10-03 10:13:48,TRADE,90.35,161,Q,D,0,0
2025-10-03 10:13:48,BEST_ASK,90.37,1,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,2,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,3,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.48,2,0,Q,0,0
2025-10-03 10:13:48,BEST_ASK,90.47,1,0,Z,0,0
2025-10-03 10:13:48,TRADE,90.405,190,Q,D,0,0
2025-10-03 10:13:48,BEST_ASK,90.47,2,0,Z,0,0
2025-10-03 10:13:48,BEST_BID,90.34,1,0,Q,0,0
2025-10-03 10:13:48,BEST_BID,90.34,2,0,Q,0,0
2025-10-03 10:13:49,BEST_ASK,90.47,1,0,Z,0,0
2025-10-03 10:13:51,BEST_ASK,90.4,1,0,P,0,0
2025-10-03 10:13:52,BEST_ASK,90.4,1,0,Q,0,0
2025-10-03 10:13:53,BEST_ASK,90.4,2,0,Q,0,0
2025-10-03 10:13:53,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 10:13:56,BEST_BID,90.34,3,0,Q,0,0
2025-10-03 10:14:01,TRADE,90.365,100,Q,D,0,0
2025-10-03 10:14:02,TRADE,90.365,100,Q,D,0,0
2025-10-03 10:14:06,BEST_ASK,90.38,1,0,Q,0,0
2025-10-03 10:14:06,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 10:14:09,BEST_BID,90.34,2,0,Q,0,0
2025-10-03 10:14:20,BEST_ASK,90.39,2,0,F,0,0
2025-10-03 10:14:20,TRADE,90.365,100,0,F,0,0
2025-10-03 10:14:20,BEST_ASK,90.38,1,0,H,0,0
2025-10-03 10:14:20,BEST_ASK,90.39,2,0,F,0,0
2025-10-03 10:14:20,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 10:14:20,BEST_BID,90.34,1,0,Q,0,0
2025-10-03 10:14:20,BEST_BID,90.33,1,0,Q,0,0
2025-10-03 10:14:20,TRADE,90.34,100,"R6,IS",Q,0,0
2025-10-03 10:14:20,TRADE,90.34,100,"R6,IS",Q,0,0
2025-10-03 10:14:20,TRADE,90.34,100,"R6,IS",Q,0,0
2025-10-03 10:14:20,BEST_ASK,90.37,1,0,Q,0,0
2025-10-03 10:14:20,BEST_ASK,90.36,1,0,Q,0,0
2025-10-03 10:14:20,TRADE,90.34,100,"R6,IS",Q,0,0
2025-10-03 10:14:20,BEST_ASK,90.39,1,0,Q,0,0
2025-10-03 10:14:21,BEST_BID,90.33,3,0,Q,0,0
2025-10-03 10:14:23,TRADE,90.36,100,Q,D,0,0
2025-10-03 10:14:24,TRADE,90.36,100,0,F,0,0
2025-10-03 10:14:25,TRADE,90.36,100,N,D,0,0
2025-10-03 10:14:36,BEST_ASK,90.38,1,0,Q,0,0
2025-10-03 10:14:36,TRADE,90.33,100,0,Q,0,0
2025-10-03 10:14:36,BEST_BID,90.33,2,0,Q,0,0
2025-10-03 10:14:36,BEST_BID,90.32,2,0,Q,0,0
2025-10-03 10:14:36,BEST_BID,90.33,1,0,Q,0,0
2025-10-03 10:14:36,BEST_ASK,90.35,1,0,Q,0,0
2025-10-03 10:14:36,TRADE,90.33,200,0,Q,0,0
2025-10-03 10:14:36,BEST_ASK,90.35,2,0,Q,0,0
2025-10-03 10:14:36,BEST_ASK,90.35,3,0,Q,0,0
2025-10-03 10:14:36,BEST_BID,90.32,2,0,Q,0,0
2025-10-03 10:14:36,TRADE,90.32,100,0,Q,0,0
2025-10-03 10:14:36,BEST_BID,90.32,1,0,Q,0,0
2025-10-03 10:14:36,BEST_BID,90.3,1,0,Q,0,0
2025-10-03 10:14:36,BEST_BID,90.32,1,0,Q,0,0
2025-10-03 10:14:36,TRADE,90.32,100,0,Q,0,0
2025-10-03 10:14:36,BEST_BID,90.3,2,0,Q,0,0
2025-10-03 10:14:36,BEST_BID,90.3,1,0,Q,0,0
2025-10-03 10:14:36,BEST_ASK,90.35,2,0,Q,0,0
2025-10-03 10:14:36,BEST_ASK,90.35,1,0,Q,0,0
2025-10-03 10:14:36,TRADE,90.325,100,Q,D,0,0
2025-10-03 10:14:36,BEST_ASK,90.39,1,0,P,0,0
2025-10-03 10:14:36,BEST_BID,90.29,1,0,P,0,0
2025-10-03 10:14:36,BEST_ASK,90.38,1,0,Q,0,0
2025-10-03 10:14:36,BEST_ASK,90.38,1,0,Z,0,0
2025-10-03 10:14:36,BEST_ASK,90.39,1,0,P,0,0
2025-10-03 10:14:41,BEST_ASK,90.38,1,0,Q,0,0
2025-10-03 10:14:48,TRADE,90.31,100,"R6,IS",Q,0,0
2025-10-03 10:14:48,BEST_ASK,90.34,1,0,Q,0,0
2025-10-03 10:14:48,BEST_ASK,90.33,1,0,Q,0,0
2025-10-03 10:14:48,TRADE,90.3,100,"R6,IS",P,0,0
2025-10-03 10:14:48,TRADE,90.3,144,"R6,IS",P,0,0
2025-10-03 10:14:48,BEST_ASK,90.38,1,0,P,0,0
2025-10-03 10:14:54,BEST_ASK,90.38,2,0,Q,0,0
2025-10-03 10:14:56,BEST_ASK,90.38,1,0,P,0,0
2025-10-03 10:14:56,BEST_ASK,90.37,1,0,F,0,0
2025-10-03 10:14:57,TRADE,90.29,100,Q,D,0,0
2025-10-03 10:15:04,BEST_ASK,90.36,1,0,Q,0,0
2025-10-03 10:15:06,BEST_ASK,90.35,1,0,F,0,0
2025-10-03 10:15:09,BEST_ASK,90.33,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.32,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.32,2,0,Q,0,0
2025-10-03 10:15:09,TRADE,90.29,100,"R6,IS",P,0,0
2025-10-03 10:15:09,BEST_BID,90.27,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.32,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.35,1,0,F,0,0
2025-10-03 10:15:09,BEST_ASK,90.35,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.33,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.31,1,0,Q,0,0
2025-10-03 10:15:09,BEST_BID,90.24,1,0,P,0,0
2025-10-03 10:15:09,BEST_ASK,90.29,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.27,1,0,Z,0,0
2025-10-03 10:15:09,BEST_BID,90.22,2,0,Q,0,0
2025-10-03 10:15:09,BEST_BID,90.23,1,0,F,0,0
2025-10-03 10:15:09,BEST_ASK,90.31,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.32,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.33,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.28,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.33,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.35,1,0,F,0,0
2025-10-03 10:15:09,BEST_ASK,90.33,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.32,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.29,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.31,1,0,X,0,0
2025-10-03 10:15:09,BEST_ASK,90.32,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.32,2,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.32,1,0,Q,0,0
2025-10-03 10:15:09,BEST_BID,90.23,1,0,Q,0,0
2025-10-03 10:15:09,BEST_BID,90.22,2,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.3,1,0,X,0,0
2025-10-03 10:15:09,BEST_ASK,90.27,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.28,1,0,Q,0,0
2025-10-03 10:15:09,BEST_BID,90.22,1,0,F,0,0
2025-10-03 10:15:09,TRADE,90.22,100,"R6,IS",Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.24,1,0,Q,0,0
2025-10-03 10:15:09,BEST_BID,90.21,1,0,Q,0,0
2025-10-03 10:15:09,TRADE,90.22,100,0,F,0,0
2025-10-03 10:15:09,BEST_BID,90.21,1,0,F,0,0
2025-10-03 10:15:09,BEST_ASK,90.28,1,0,F,0,0
2025-10-03 10:15:09,BEST_BID,90.21,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.31,1,0,Q,0,0
2025-10-03 10:15:09,BEST_BID,90.21,3,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.32,1,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.32,2,0,Q,0,0
2025-10-03 10:15:09,BEST_ASK,90.32,1,0,Q,0,0
2025-10-03 10:15:11,BEST_ASK,90.31,1,0,Q,0,0
2025-10-03 10:15:12,BEST_BID,90.21,1,0,F,0,0
2025-10-03 10:15:12,BEST_ASK,90.31,2,0,Q,0,0
2025-10-03 10:15:12,BEST_ASK,90.3,1,0,Q,0,0
2025-10-03 10:15:12,BEST_ASK,90.25,1,0,Q,0,0
2025-10-03 10:15:12,BEST_BID,90.2,3,0,K,0,0
2025-10-03 10:15:12,BEST_ASK,90.23,1,0,Q,0,0
2025-10-03 10:15:12,BEST_BID,90.2,2,0,K,0,0
2025-10-03 10:15:12,BEST_BID,90.2,1,0,K,0,0
2025-10-03 10:15:12,BEST_ASK,90.25,1,0,Q,0,0
2025-10-03 10:15:12,BEST_ASK,90.23,1,0,Q,0,0
2025-10-03 10:15:12,BEST_BID,90.13,1,0,Q,0,0
2025-10-03 10:15:12,TRADE,90.2,140,0,K,0,0
2025-10-03 10:15:12,BEST_ASK,90.23,2,0,Q,0,0
2025-10-03 10:15:12,BEST_ASK,90.23,1,0,Q,0,0
2025-10-03 10:15:12,BEST_BID,90.12,1,0,Q,0,0
2025-10-03 10:15:12,BEST_BID,90.12,3,0,Q,0,0
2025-10-03 10:15:12,BEST_ASK,90.24,1,0,Q,0,0
2025-10-03 10:15:12,BEST_BID,90.13,1,0,Q,0,0
2025-10-03 10:15:12,BEST_ASK,90.24,2,0,Q,0,0
2025-10-03 10:15:12,BEST_BID,90.12,3,0,Q,0,0
