XYZ US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-06 10:57:20,TRADE,77.99,100,"R6,IS",T,0,0
2025-10-06 10:57:20,TRADE,77.99,100,"R6,IS",T,0,0
2025-10-06 10:57:20,BEST_ASK,78,2,0,T,0,0
2025-10-06 10:57:20,TRADE,77.99,100,0,T,0,0
2025-10-06 10:57:20,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:57:20,TRADE,77.99,100,T,D,0,0
2025-10-06 10:57:20,BEST_ASK,78.01,5,0,P,0,0
2025-10-06 10:57:20,BEST_ASK,78.01,1,0,F,0,0
2025-10-06 10:57:20,BEST_ASK,78.02,1,0,T,0,0
2025-10-06 10:57:23,TRADE,78,200,0,Z,0,0
2025-10-06 10:57:26,BEST_ASK,78.01,5,0,P,0,0
2025-10-06 10:57:26,BEST_BID,77.98,1,0,N,0,0
2025-10-06 10:57:26,BEST_ASK,78.01,1,0,T,0,0
2025-10-06 10:57:26,BEST_ASK,78.01,1,0,F,0,0
2025-10-06 10:57:26,BEST_BID,77.98,1,0,T,0,0
2025-10-06 10:57:26,BEST_ASK,78.02,1,0,T,0,0
2025-10-06 10:57:26,TRADE,78,100,T,D,0,0
2025-10-06 10:57:27,TRADE,78,220,T,D,0,0
2025-10-06 10:57:32,TRADE,78,112,T,D,0,0
2025-10-06 10:57:36,BEST_BID,77.98,1,0,Z,0,0
2025-10-06 10:57:36,BEST_ASK,78.02,3,0,T,0,0
2025-10-06 10:57:36,BEST_ASK,78.02,5,0,P,0,0
2025-10-06 10:57:36,TRADE,77.98,100,"R6,IS",N,0,0
2025-10-06 10:57:36,BEST_BID,77.98,1,0,T,0,0
2025-10-06 10:57:36,BEST_ASK,78.01,1,0,K,0,0
2025-10-06 10:57:36,BEST_ASK,78.01,5,0,P,0,0
2025-10-06 10:57:36,BEST_ASK,78,5,0,P,0,0
2025-10-06 10:57:36,BEST_BID,77.97,2,0,K,0,0
2025-10-06 10:57:36,TRADE,77.98,100,"R6,IS",Z,0,0
2025-10-06 10:57:36,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:57:36,BEST_ASK,77.99,1,0,F,0,0
2025-10-06 10:57:36,BEST_BID,77.96,1,0,P,0,0
2025-10-06 10:57:36,BEST_ASK,77.98,1,0,T,0,0
2025-10-06 10:57:36,TRADE,77.97,100,"R6,IS",T,0,0
2025-10-06 10:57:36,TRADE,77.97,284,"R6,IS",K,0,0
2025-10-06 10:57:36,TRADE,77.98,212,"R6,IS",Z,0,0
2025-10-06 10:57:36,BEST_BID,77.94,1,0,T,0,0
2025-10-06 10:57:36,BEST_ASK,77.97,1,0,P,0,0
2025-10-06 10:57:36,TRADE,77.96,100,"R6,IS",P,0,0
2025-10-06 10:57:36,BEST_BID,77.97,2,0,T,0,0
2025-10-06 10:57:36,BEST_ASK,77.97,2,0,P,0,0
2025-10-06 10:57:36,BEST_BID,77.97,1,0,T,0,0
2025-10-06 10:57:36,BEST_BID,77.94,1,0,T,0,0
2025-10-06 10:57:36,TRADE,77.97,132,"R6,IS",T,0,0
2025-10-06 10:57:36,BEST_BID,77.93,1,0,T,0,0
2025-10-06 10:57:36,BEST_BID,77.92,1,0,T,0,0
2025-10-06 10:57:36,BEST_BID,77.92,2,0,T,0,0
2025-10-06 10:57:36,BEST_ASK,77.97,1,0,T,0,0
2025-10-06 10:57:36,BEST_ASK,77.96,1,0,P,0,0
2025-10-06 10:57:36,BEST_ASK,77.97,1,0,T,0,0
2025-10-06 10:57:36,BEST_BID,77.93,1,0,P,0,0
2025-10-06 10:57:36,BEST_ASK,77.98,5,0,P,0,0
2025-10-06 10:57:36,BEST_BID,77.92,2,0,T,0,0
2025-10-06 10:57:36,BEST_ASK,77.98,1,0,T,0,0
2025-10-06 10:57:36,BEST_ASK,77.98,1,0,F,0,0
2025-10-06 10:57:36,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:57:36,BEST_ASK,77.98,1,0,T,0,0
2025-10-06 10:57:36,BEST_BID,77.92,1,0,T,0,0
2025-10-06 10:57:36,BEST_ASK,77.99,2,0,T,0,0
2025-10-06 10:57:37,BEST_ASK,77.99,1,0,F,0,0
2025-10-06 10:57:38,BEST_BID,77.93,1,0,T,0,0
2025-10-06 10:57:38,BEST_ASK,77.99,2,0,T,0,0
2025-10-06 10:57:38,TRADE,77.96,100,T,D,0,0
2025-10-06 10:57:39,TRADE,77.96,100,T,D,0,0
2025-10-06 10:57:40,BEST_ASK,77.99,1,0,F,0,0
2025-10-06 10:57:41,BEST_ASK,77.99,2,0,T,0,0
2025-10-06 10:57:41,BEST_BID,77.94,1,0,N,0,0
2025-10-06 10:57:42,BEST_ASK,77.99,1,0,F,0,0
2025-10-06 10:57:42,BEST_BID,77.94,2,0,N,0,0
2025-10-06 10:57:43,TRADE,77.9632,300,T,D,0,0
2025-10-06 10:57:43,BEST_ASK,77.99,1,0,K,0,0
2025-10-06 10:57:49,BEST_BID,77.96,1,0,N,0,0
2025-10-06 10:57:49,BEST_ASK,77.99,1,0,T,0,0
2025-10-06 10:57:50,BEST_BID,77.96,1,0,F,0,0
2025-10-06 10:57:50,BEST_BID,77.98,1,0,N,0,0
2025-10-06 10:57:50,BEST_BID,77.96,1,0,F,0,0
2025-10-06 10:57:50,TRADE,77.99,100,0,N,0,0
2025-10-06 10:57:50,BEST_BID,77.96,5,0,P,0,0
2025-10-06 10:57:50,BEST_BID,77.96,1,0,F,0,0
2025-10-06 10:57:50,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:57:50,BEST_ASK,78.01,2,0,G,0,0
2025-10-06 10:57:50,BEST_BID,77.97,1,0,T,0,0
2025-10-06 10:57:50,BEST_BID,77.97,1,0,F,0,0
2025-10-06 10:57:51,BEST_ASK,78.01,1,0,T,0,0
2025-10-06 10:57:51,BEST_BID,77.97,2,0,N,0,0
2025-10-06 10:57:52,BEST_ASK,78.01,1,0,F,0,0
2025-10-06 10:57:52,BEST_ASK,78.02,1,0,N,0,0
2025-10-06 10:57:56,BEST_BID,77.99,1,0,N,0,0
2025-10-06 10:57:56,BEST_ASK,78.02,1,0,F,0,0
2025-10-06 10:57:56,TRADE,78.005,100,0,F,0,0
2025-10-06 10:57:56,BEST_ASK,78.02,1,0,T,0,0
2025-10-06 10:57:56,TRADE,78.005,100,T,D,0,0
2025-10-06 10:57:56,TRADE,78.005,100,T,D,0,0
2025-10-06 10:57:56,TRADE,78.005,100,T,D,0,0
2025-10-06 10:57:56,TRADE,78.005,100,T,D,0,0
2025-10-06 10:57:56,TRADE,78.005,100,T,D,0,0
2025-10-06 10:57:56,BEST_ASK,78.02,1,0,N,0,0
2025-10-06 10:57:57,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:57:57,BEST_ASK,78.02,2,0,N,0,0
2025-10-06 10:58:00,BEST_BID,77.99,2,0,N,0,0
2025-10-06 10:58:02,BEST_ASK,78,1,0,P,0,0
2025-10-06 10:58:02,TRADE,77.995,100,0,N,0,0
2025-10-06 10:58:02,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:58:02,TRADE,77.99,100,0,N,0,0
2025-10-06 10:58:02,BEST_BID,77.99,1,0,N,0,0
2025-10-06 10:58:02,TRADE,77.99,100,0,N,0,0
2025-10-06 10:58:02,TRADE,77.99,100,"R6,IS",T,0,0
2025-10-06 10:58:02,BEST_BID,77.97,2,0,N,0,0
2025-10-06 10:58:02,BEST_ASK,78,2,0,T,0,0
2025-10-06 10:58:02,TRADE,77.995,100,0,F,0,0
2025-10-06 10:58:02,BEST_ASK,78,1,0,P,0,0
2025-10-06 10:58:04,BEST_BID,77.98,1,0,T,0,0
2025-10-06 10:58:05,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:58:05,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:58:05,BEST_ASK,78,1,0,P,0,0
2025-10-06 10:58:05,BEST_BID,77.98,1,0,T,0,0
2025-10-06 10:58:10,BEST_BID,77.98,2,0,T,0,0
2025-10-06 10:58:19,TRADE,77.99,100,T,D,0,0
2025-10-06 10:58:19,TRADE,77.99,150,T,D,0,0
2025-10-06 10:58:19,TRADE,77.99,100,T,D,0,0
2025-10-06 10:58:21,BEST_BID,77.99,1,0,N,0,0
2025-10-06 10:58:21,TRADE,77.99,100,0,N,0,0
2025-10-06 10:58:21,TRADE,78,100,"R6,IS",P,0,0
2025-10-06 10:58:21,BEST_ASK,78.02,2,0,N,0,0
2025-10-06 10:58:21,BEST_BID,77.99,2,0,T,0,0
2025-10-06 10:58:21,BEST_BID,78,1,0,T,0,0
2025-10-06 10:58:21,BEST_BID,78.01,1,0,T,0,0
2025-10-06 10:58:21,BEST_BID,78,1,0,T,0,0
2025-10-06 10:58:21,TRADE,78.01,100,0,F,0,0
2025-10-06 10:58:22,BEST_BID,77.99,1,0,N,0,0
2025-10-06 10:58:22,BEST_BID,78.01,1,0,T,0,0
2025-10-06 10:58:22,TRADE,78.01,100,0,T,0,0
2025-10-06 10:58:22,BEST_BID,77.99,1,0,N,0,0
2025-10-06 10:58:22,BEST_BID,77.99,2,0,T,0,0
2025-10-06 10:58:27,TRADE,78.005,150,0,F,0,0
2025-10-06 10:58:27,BEST_BID,77.99,1,0,N,0,0
2025-10-06 10:58:28,BEST_BID,78,1,0,N,0,0
2025-10-06 10:58:31,TRADE,78.01,100,0,N,0,0
2025-10-06 10:58:34,BEST_BID,78,1,0,F,0,0
2025-10-06 10:58:34,TRADE,78,100,0,N,0,0
2025-10-06 10:58:34,BEST_BID,77.99,1,0,N,0,0
2025-10-06 10:58:34,TRADE,78,100,0,F,0,0
2025-10-06 10:58:34,BEST_ASK,78.02,5,0,P,0,0
2025-10-06 10:58:34,BEST_BID,77.99,1,0,Z,0,0
2025-10-06 10:58:34,TRADE,77.99,100,0,N,0,0
2025-10-06 10:58:34,BEST_ASK,78.01,1,0,T,0,0
2025-10-06 10:58:34,BEST_ASK,78.01,2,0,T,0,0
2025-10-06 10:58:34,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:58:34,BEST_BID,77.97,1,0,N,0,0
2025-10-06 10:58:34,TRADE,77.99,100,"R6,IS",Z,0,0
2025-10-06 10:58:34,BEST_ASK,78,1,0,F,0,0
2025-10-06 10:58:35,BEST_BID,77.95,1,0,K,0,0
2025-10-06 10:58:35,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:58:35,BEST_BID,77.97,1,0,T,0,0
2025-10-06 10:58:35,BEST_ASK,78,1,0,N,0,0
2025-10-06 10:58:35,TRADE,77.985,100,0,T,0,0
2025-10-06 10:58:35,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:58:36,TRADE,77.97,150,T,D,0,0
2025-10-06 10:58:40,BEST_ASK,77.99,5,0,P,0,0
2025-10-06 10:58:40,BEST_BID,77.95,1,0,T,0,0
2025-10-06 10:58:40,TRADE,77.97,100,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.97,1,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.95,1,0,T,0,0
2025-10-06 10:58:40,TRADE,77.97,100,"R6,IS",T,0,0
2025-10-06 10:58:40,BEST_BID,77.94,1,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.93,2,0,T,0,0
2025-10-06 10:58:40,TRADE,77.985,200,T,D,0,0
2025-10-06 10:58:40,BEST_ASK,77.98,1,0,P,0,0
2025-10-06 10:58:40,TRADE,77.96,100,0,N,0,0
2025-10-06 10:58:40,BEST_ASK,77.98,1,0,T,0,0
2025-10-06 10:58:40,TRADE,77.98,100,"R6,IS",P,0,0
2025-10-06 10:58:40,BEST_BID,77.97,1,0,P,0,0
2025-10-06 10:58:40,TRADE,77.98,100,"R6,IS",T,0,0
2025-10-06 10:58:40,BEST_ASK,77.98,1,0,F,0,0
2025-10-06 10:58:40,BEST_BID,77.97,2,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.97,3,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.97,4,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.98,1,0,N,0,0
2025-10-06 10:58:40,BEST_BID,77.97,4,0,T,0,0
2025-10-06 10:58:40,BEST_ASK,77.99,1,0,F,0,0
2025-10-06 10:58:40,TRADE,78,100,"R6,IS",T,0,0
2025-10-06 10:58:40,BEST_BID,77.97,3,0,T,0,0
2025-10-06 10:58:40,TRADE,77.965,100,T,D,0,0
2025-10-06 10:58:40,BEST_BID,77.97,4,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.97,3,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.98,1,0,Z,0,0
2025-10-06 10:58:40,TRADE,77.98,100,T,D,0,0
2025-10-06 10:58:40,TRADE,77.98,100,0,F,0,0
2025-10-06 10:58:40,BEST_BID,77.98,2,0,Z,0,0
2025-10-06 10:58:40,BEST_BID,77.98,3,0,T,0,0
2025-10-06 10:58:40,BEST_ASK,78.01,1,0,T,0,0
2025-10-06 10:58:40,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:58:40,BEST_ASK,78,2,0,T,0,0
2025-10-06 10:58:40,BEST_ASK,78,1,0,T,0,0
2025-10-06 10:58:40,BEST_ASK,78.02,3,0,T,0,0
2025-10-06 10:58:40,TRADE,78,100,"R6,IS",T,0,0
2025-10-06 10:58:40,TRADE,78,100,"R6,IS",T,0,0
2025-10-06 10:58:40,BEST_BID,77.98,4,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.98,5,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.98,4,0,T,0,0
2025-10-06 10:58:40,BEST_ASK,78.02,2,0,N,0,0
2025-10-06 10:58:40,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.99,2,0,T,0,0
2025-10-06 10:58:40,TRADE,77.98,100,T,D,0,0
2025-10-06 10:58:40,BEST_BID,77.99,3,0,T,0,0
2025-10-06 10:58:40,TRADE,77.98,100,T,D,0,0
2025-10-06 10:58:40,BEST_BID,77.99,2,0,T,0,0
2025-10-06 10:58:40,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:58:41,TRADE,77.98,100,T,D,0,0
2025-10-06 10:58:41,BEST_BID,77.99,1,0,Z,0,0
2025-10-06 10:58:48,TRADE,78.005,200,T,D,0,0
2025-10-06 10:58:48,TRADE,78.005,200,T,D,0,0
2025-10-06 10:58:48,TRADE,78.005,200,T,D,0,0
2025-10-06 10:58:49,TRADE,78.01,100,"R6,IS",N,0,0
2025-10-06 10:58:49,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:58:49,TRADE,78.01,100,T,D,0,0
2025-10-06 10:58:50,BEST_BID,77.99,1,0,N,0,0
2025-10-06 10:58:50,BEST_BID,77.99,2,0,Z,0,0
2025-10-06 10:58:50,BEST_ASK,78.01,8,0,N,0,0
2025-10-06 10:58:50,BEST_ASK,78.01,9,0,N,0,0
2025-10-06 10:58:50,TRADE,78,100,0,P,0,0
2025-10-06 10:58:50,TRADE,78,100,0,N,0,0
2025-10-06 10:58:50,TRADE,78,200,T,D,0,0
2025-10-06 10:58:50,TRADE,78,171,0,P,0,0
2025-10-06 10:58:50,TRADE,78.01,800,"R6,IS",N,0,0
2025-10-06 10:58:50,BEST_ASK,78.01,1,0,F,0,0
2025-10-06 10:58:50,TRADE,78.01,100,"R6,IS",N,0,0
2025-10-06 10:58:50,TRADE,78,173,0,T,0,0
2025-10-06 10:58:50,TRADE,78,188,0,N,0,0
2025-10-06 10:58:50,TRADE,78,100,0,Z,0,0
2025-10-06 10:58:50,TRADE,78,100,0,G,0,0
2025-10-06 10:58:50,TRADE,78.02,100,"R6,IS",N,0,0
2025-10-06 10:58:50,TRADE,78.02,100,"R6,IS",N,0,0
2025-10-06 10:58:50,BEST_BID,78,1,0,N,0,0
2025-10-06 10:58:50,TRADE,78,168,0,Z,0,0
2025-10-06 10:58:50,BEST_BID,77.99,2,0,Z,0,0
2025-10-06 10:58:50,TRADE,78,100,T,D,0,0
2025-10-06 10:58:50,BEST_BID,77.99,1,0,N,0,0
2025-10-06 10:58:50,TRADE,78,100,0,F,0,0
2025-10-06 10:58:50,TRADE,78,100,T,D,0,0
2025-10-06 10:58:50,BEST_BID,77.99,1,0,Z,0,0
2025-10-06 10:58:50,BEST_ASK,78.03,1,0,T,0,0
2025-10-06 10:58:50,BEST_BID,77.99,1,0,T,0,0
2025-10-06 10:58:50,TRADE,78,148,T,D,0,0
2025-10-06 10:58:50,TRADE,78.03,300,T,D,0,0
2025-10-06 10:58:50,BEST_BID,77.99,2,0,F,0,0
2025-10-06 10:58:51,TRADE,78.01,100,T,D,0,0
2025-10-06 10:58:51,TRADE,78.01,100,T,D,0,0
2025-10-06 10:58:52,BEST_BID,78.01,1,0,N,0,0
2025-10-06 10:58:52,BEST_ASK,78.04,1,0,T,0,0
2025-10-06 10:58:52,BEST_ASK,78.05,2,0,N,0,0
2025-10-06 10:58:52,BEST_BID,78.01,2,0,F,0,0
2025-10-06 10:58:54,BEST_BID,78.01,1,0,N,0,0
2025-10-06 10:59:01,TRADE,78.03,100,0,G,0,0
2025-10-06 10:59:03,BEST_ASK,78.05,5,0,P,0,0
2025-10-06 10:59:03,TRADE,78.03,200,0,T,0,0
2025-10-06 10:59:05,BEST_ASK,78.05,2,0,N,0,0
2025-10-06 10:59:06,BEST_BID,78.01,1,0,F,0,0
2025-10-06 10:59:06,TRADE,78.03,100,0,N,0,0
2025-10-06 10:59:07,TRADE,78.03,255,0,T,0,0
2025-10-06 10:59:07,BEST_BID,78.01,1,0,T,0,0
2025-10-06 10:59:07,BEST_BID,78.01,2,0,T,0,0
2025-10-06 10:59:08,BEST_ASK,78.05,5,0,P,0,0
2025-10-06 10:59:09,BEST_ASK,78.05,2,0,N,0,0
2025-10-06 10:59:09,BEST_BID,78.01,1,0,T,0,0
2025-10-06 10:59:10,BEST_ASK,78.05,5,0,P,0,0
2025-10-06 10:59:10,TRADE,78.03,245,0,T,0,0
2025-10-06 10:59:10,BEST_ASK,78.04,5,0,P,0,0
2025-10-06 10:59:10,BEST_ASK,78.03,5,0,P,0,0
2025-10-06 10:59:10,BEST_BID,78,2,0,T,0,0
2025-10-06 10:59:10,BEST_BID,78.01,1,0,T,0,0
2025-10-06 10:59:10,BEST_BID,78,3,0,T,0,0
2025-10-06 10:59:10,BEST_BID,78,2,0,T,0,0
2025-10-06 10:59:10,BEST_ASK,78.03,1,0,F,0,0
2025-10-06 10:59:10,BEST_ASK,78.04,5,0,P,0,0
2025-10-06 10:59:10,BEST_ASK,78.04,1,0,F,0,0
2025-10-06 10:59:10,BEST_ASK,78.05,2,0,N,0,0
2025-10-06 10:59:10,BEST_ASK,78.05,5,0,P,0,0
2025-10-06 10:59:10,BEST_ASK,78.05,2,0,N,0,0
2025-10-06 10:59:11,BEST_ASK,78.04,5,0,P,0,0
2025-10-06 10:59:11,BEST_BID,78,1,0,T,0,0
2025-10-06 10:59:11,BEST_ASK,78.03,1,0,T,0,0
2025-10-06 10:59:11,TRADE,78.01,100,0,T,0,0
2025-10-06 10:59:11,TRADE,78.01,800,T,D,0,0
2025-10-06 10:59:11,BEST_BID,78.01,1,0,T,0,0
2025-10-06 10:59:11,BEST_ASK,78.03,1,0,F,0,0
2025-10-06 10:59:11,BEST_ASK,78.04,1,0,T,0,0
2025-10-06 10:59:11,TRADE,78.01,100,B,D,0,0
2025-10-06 10:59:11,TRADE,78,1937,B,D,0,0
2025-10-06 10:59:11,BEST_ASK,78.04,1,0,F,0,0
2025-10-06 10:59:11,BEST_ASK,78.05,2,0,N,0,0
2025-10-06 10:59:14,BEST_ASK,78.05,5,0,P,0,0
2025-10-06 10:59:14,BEST_ASK,78.04,1,0,T,0,0
2025-10-06 10:59:16,TRADE,78.025,100,0,T,0,0
2025-10-06 10:59:19,TRADE,78.025,200,T,D,0,0
2025-10-06 10:59:23,BEST_BID,78.02,1,0,N,0,0
2025-10-06 10:59:23,BEST_BID,78.02,2,0,N,0,0
2025-10-06 10:59:24,BEST_BID,78.02,3,0,N,0,0
2025-10-06 10:59:34,BEST_ASK,78.04,1,0,F,0,0
2025-10-06 10:59:34,BEST_ASK,78.04,1,0,T,0,0
2025-10-06 10:59:36,TRADE,78.05,200,"R6,IS",N,0,0
2025-10-06 10:59:36,BEST_BID,78.03,1,0,N,0,0
2025-10-06 10:59:36,BEST_BID,78.02,3,0,N,0,0
2025-10-06 10:59:36,BEST_BID,78.03,1,0,P,0,0
2025-10-06 10:59:36,BEST_ASK,78.04,1,0,F,0,0
2025-10-06 10:59:36,BEST_BID,78.03,2,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.03,3,0,T,0,0
2025-10-06 10:59:36,TRADE,78.04,100,"R6,IS",T,0,0
2025-10-06 10:59:36,TRADE,78.04,100,"R6,IS",T,0,0
2025-10-06 10:59:36,TRADE,78.04,100,0,G,0,0
2025-10-06 10:59:36,BEST_BID,78.03,4,0,T,0,0
2025-10-06 10:59:36,TRADE,78.04,100,0,Y,0,0
2025-10-06 10:59:36,BEST_BID,78.03,5,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.05,1,0,T,0,0
2025-10-06 10:59:36,TRADE,78.04,100,0,F,0,0
2025-10-06 10:59:36,BEST_BID,78.03,4,0,T,0,0
2025-10-06 10:59:36,TRADE,78.05,100,0,F,0,0
2025-10-06 10:59:36,BEST_BID,78.03,3,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.03,4,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.04,1,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.07,1,0,Z,0,0
2025-10-06 10:59:36,BEST_BID,78.05,1,0,T,0,0
2025-10-06 10:59:36,TRADE,78.05,100,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.05,2,0,T,0,0
2025-10-06 10:59:36,TRADE,78.06,100,T,D,0,0
2025-10-06 10:59:36,TRADE,78.06,100,0,P,0,0
2025-10-06 10:59:36,TRADE,78.06,100,0,N,0,0
2025-10-06 10:59:36,TRADE,78.06,100,0,A,0,0
2025-10-06 10:59:36,TRADE,78.06,100,0,T,0,0
2025-10-06 10:59:36,TRADE,78.06,100,0,B,0,0
2025-10-06 10:59:36,TRADE,78.06,100,0,C,0,0
2025-10-06 10:59:36,TRADE,78.06,105,0,T,0,0
2025-10-06 10:59:36,TRADE,78.07,100,"R6,IS",Z,0,0
2025-10-06 10:59:36,BEST_ASK,78.09,2,0,G,0,0
2025-10-06 10:59:36,BEST_ASK,78.09,2,0,K,0,0
2025-10-06 10:59:36,BEST_ASK,78.09,2,0,G,0,0
2025-10-06 10:59:36,BEST_BID,78.06,1,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.08,1,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.08,2,0,T,0,0
2025-10-06 10:59:36,TRADE,78.06,100,T,D,0,0
2025-10-06 10:59:36,TRADE,78.06,100,T,D,0,0
2025-10-06 10:59:36,TRADE,78.06,100,T,D,0,0
2025-10-06 10:59:36,TRADE,78.06,100,T,D,0,0
2025-10-06 10:59:36,BEST_ASK,78.08,1,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.09,2,0,G,0,0
2025-10-06 10:59:36,BEST_ASK,78.09,2,0,K,0,0
2025-10-06 10:59:36,TRADE,78.08,100,"R6,IS",T,0,0
2025-10-06 10:59:36,BEST_BID,78.07,1,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.07,2,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.11,1,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.12,1,0,T,0,0
2025-10-06 10:59:36,TRADE,78.08,100,"R6,IS",T,0,0
2025-10-06 10:59:36,TRADE,78.09,200,IS,G,0,0
2025-10-06 10:59:36,TRADE,78.09,200,"R6,IS",K,0,0
2025-10-06 10:59:36,BEST_ASK,78.12,2,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.07,3,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.12,1,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.07,4,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.09,1,0,Z,0,0
2025-10-06 10:59:36,BEST_BID,78.07,3,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.08,1,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.13,2,0,T,0,0
2025-10-06 10:59:36,TRADE,78.09,100,"R6,IS",Z,0,0
2025-10-06 10:59:36,BEST_BID,78.09,1,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.09,2,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.13,1,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.14,4,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.14,5,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.14,3,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.11,1,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.09,1,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.13,1,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.08,1,0,Z,0,0
2025-10-06 10:59:36,BEST_BID,78.08,1,0,F,0,0
2025-10-06 10:59:36,BEST_BID,78.06,1,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.06,1,0,F,0,0
2025-10-06 10:59:36,BEST_BID,78.05,5,0,P,0,0
2025-10-06 10:59:36,BEST_BID,78.05,1,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.04,1,0,T,0,0
2025-10-06 10:59:36,BEST_ASK,78.13,1,0,F,0,0
2025-10-06 10:59:36,BEST_ASK,78.13,3,0,F,0,0
2025-10-06 10:59:36,TRADE,78.085,100,T,D,0,0
2025-10-06 10:59:36,BEST_BID,78.03,2,0,T,0,0
2025-10-06 10:59:36,BEST_BID,78.03,1,0,T,0,0
2025-10-06 10:59:37,TRADE,78.08,106,T,D,0,0
2025-10-06 10:59:37,BEST_BID,78.08,1,0,N,0,0
2025-10-06 10:59:37,BEST_ASK,78.12,1,0,T,0,0
2025-10-06 10:59:37,BEST_ASK,78.12,1,0,F,0,0
2025-10-06 10:59:37,TRADE,78.08,100,"R6,IS",N,0,0
2025-10-06 10:59:37,BEST_BID,78.08,1,0,T,0,0
2025-10-06 10:59:37,BEST_ASK,78.11,1,0,P,0,0
2025-10-06 10:59:37,BEST_ASK,78.12,1,0,F,0,0
2025-10-06 10:59:37,BEST_BID,78.07,2,0,T,0,0
2025-10-06 10:59:37,BEST_ASK,78.12,5,0,P,0,0
2025-10-06 10:59:37,BEST_BID,78.08,1,0,T,0,0
2025-10-06 10:59:37,BEST_BID,78.07,2,0,T,0,0
2025-10-06 10:59:37,TRADE,78.08,100,0,T,0,0
2025-10-06 10:59:37,TRADE,78.08,100,"R6,IS",T,0,0
2025-10-06 10:59:37,BEST_ASK,78.11,1,0,X,0,0
2025-10-06 10:59:37,BEST_ASK,78.1,1,0,T,0,0
2025-10-06 10:59:37,BEST_ASK,78.09,1,0,T,0,0
2025-10-06 10:59:37,BEST_BID,78.07,1,0,T,0,0
2025-10-06 10:59:37,BEST_ASK,78.1,1,0,K,0,0
2025-10-06 10:59:37,BEST_ASK,78.1,5,0,P,0,0
2025-10-06 10:59:37,BEST_ASK,78.09,5,0,P,0,0
2025-10-06 10:59:37,BEST_BID,78.02,3,0,T,0,0
2025-10-06 10:59:37,TRADE,78.07,100,0,T,0,0
2025-10-06 10:59:37,BEST_ASK,78.07,1,0,T,0,0
