DECK US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 11:37:21,BEST_BID,102.96,2,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.96,1,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.9,1,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.92,1,0,N,0,0
2025-10-02 11:37:21,BEST_ASK,103.02,1,0,N,0,0
2025-10-02 11:37:21,BEST_BID,102.96,1,0,F,0,0
2025-10-02 11:37:21,BEST_BID,102.92,1,0,N,0,0
2025-10-02 11:37:21,BEST_ASK,103.04,1,0,T,0,0
2025-10-02 11:37:21,TRADE,102.98,100,0,F,0,0
2025-10-02 11:37:21,TRADE,102.98,100,T,D,0,0
2025-10-02 11:37:21,TRADE,102.98,100,T,D,0,0
2025-10-02 11:37:21,TRADE,102.98,100,T,D,0,0
2025-10-02 11:37:21,BEST_BID,102.93,1,0,Z,0,0
2025-10-02 11:37:21,BEST_ASK,103.04,2,0,T,0,0
2025-10-02 11:37:21,BEST_BID,102.96,1,0,T,0,0
2025-10-02 11:37:21,TRADE,103,100,T,D,0,0
2025-10-02 11:37:27,BEST_ASK,103.04,3,0,T,0,0
2025-10-02 11:37:27,BEST_ASK,103.04,2,0,T,0,0
2025-10-02 11:37:29,BEST_BID,102.99,1,0,T,0,0
2025-10-02 11:37:37,BEST_BID,102.96,1,0,N,0,0
2025-10-02 11:37:37,BEST_ASK,102.99,1,0,T,0,0
2025-10-02 11:37:37,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:37,TRADE,102.99,100,"R6,IS",T,0,0
2025-10-02 11:37:37,BEST_ASK,103,1,0,F,0,0
2025-10-02 11:37:37,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:37,BEST_ASK,103.02,1,0,Y,0,0
2025-10-02 11:37:39,BEST_ASK,103.02,1,0,F,0,0
2025-10-02 11:37:43,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:37:43,BEST_BID,102.94,1,0,N,0,0
2025-10-02 11:37:43,BEST_ASK,103.02,2,0,T,0,0
2025-10-02 11:37:43,BEST_BID,102.91,1,0,Z,0,0
2025-10-02 11:37:43,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:43,BEST_ASK,103.02,2,0,T,0,0
2025-10-02 11:37:43,BEST_BID,102.91,1,0,F,0,0
2025-10-02 11:37:43,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:37:43,BEST_BID,102.91,1,0,Z,0,0
2025-10-02 11:37:44,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:44,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:37:45,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:45,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:37:46,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:46,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:37:47,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:47,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:37:49,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:49,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:37:50,BEST_ASK,103.01,1,0,N,0,0
2025-10-02 11:37:50,BEST_ASK,103.02,1,0,T,0,0
2025-10-02 11:37:50,TRADE,102.965,200,N,D,0,0
2025-10-02 11:37:50,BEST_ASK,103.02,1,0,F,0,0
2025-10-02 11:37:50,TRADE,102.965,200,N,D,0,0
2025-10-02 11:37:51,BEST_ASK,103.03,1,0,F,0,0
2025-10-02 11:37:51,BEST_ASK,103.03,1,0,N,0,0
2025-10-02 11:37:59,BEST_ASK,103.03,1,0,F,0,0
2025-10-02 11:37:59,BEST_ASK,103.04,1,0,T,0,0
2025-10-02 11:38:00,BEST_ASK,103.04,1,0,F,0,0
2025-10-02 11:38:00,BEST_ASK,103.03,1,0,N,0,0
2025-10-02 11:38:00,BEST_ASK,103.04,1,0,F,0,0
2025-10-02 11:38:00,BEST_ASK,103.04,2,0,N,0,0
2025-10-02 11:38:00,BEST_ASK,103.04,1,0,F,0,0
2025-10-02 11:38:00,BEST_ASK,103.04,1,0,T,0,0
2025-10-02 11:38:01,BEST_BID,102.91,1,0,F,0,0
2025-10-02 11:38:01,BEST_BID,102.92,1,0,N,0,0
2025-10-02 11:38:01,TRADE,103.03,100,0,P,0,0
2025-10-02 11:38:01,BEST_BID,102.93,1,0,N,0,0
2025-10-02 11:38:01,BEST_ASK,103.04,1,0,F,0,0
2025-10-02 11:38:01,BEST_ASK,103.04,1,0,T,0,0
2025-10-02 11:38:01,BEST_BID,102.93,2,0,N,0,0
2025-10-02 11:38:01,BEST_BID,102.93,1,0,T,0,0
2025-10-02 11:38:01,BEST_BID,102.93,1,0,N,0,0
2025-10-02 11:38:01,BEST_BID,102.91,1,0,T,0,0
2025-10-02 11:38:01,BEST_BID,102.92,1,0,N,0,0
2025-10-02 11:38:01,BEST_BID,102.91,1,0,T,0,0
2025-10-02 11:38:03,BEST_BID,102.92,1,0,N,0,0
2025-10-02 11:38:03,BEST_BID,102.91,1,0,T,0,0
2025-10-02 11:38:03,BEST_BID,102.91,1,0,F,0,0
2025-10-02 11:38:03,BEST_BID,102.91,1,0,Z,0,0
2025-10-02 11:38:03,BEST_BID,102.92,1,0,F,0,0
2025-10-02 11:38:03,BEST_BID,102.92,1,0,N,0,0
2025-10-02 11:38:03,BEST_BID,102.92,2,0,N,0,0
2025-10-02 11:38:04,TRADE,102.98,100,T,D,0,0
2025-10-02 11:38:04,BEST_BID,102.92,1,0,F,0,0
2025-10-02 11:38:04,BEST_BID,102.92,2,0,N,0,0
2025-10-02 11:38:07,BEST_BID,102.92,1,0,F,0,0
2025-10-02 11:38:07,BEST_ASK,103.04,1,0,F,0,0
2025-10-02 11:38:08,BEST_BID,102.93,1,0,N,0,0
2025-10-02 11:38:08,BEST_BID,102.93,2,0,N,0,0
2025-10-02 11:38:08,BEST_ASK,103.04,1,0,T,0,0
2025-10-02 11:38:09,BEST_ASK,103.04,2,0,N,0,0
2025-10-02 11:38:14,BEST_ASK,103.04,1,0,F,0,0
2025-10-02 11:38:14,BEST_BID,102.93,3,0,N,0,0
2025-10-02 11:38:14,BEST_ASK,103.04,1,0,N,0,0
2025-10-02 11:38:14,BEST_ASK,103.05,2,0,G,0,0
2025-10-02 11:38:14,BEST_ASK,103.04,1,0,N,0,0
2025-10-02 11:38:14,BEST_BID,102.93,2,0,N,0,0
2025-10-02 11:38:14,BEST_ASK,103.04,1,0,F,0,0
2025-10-02 11:38:15,BEST_ASK,103.05,2,0,G,0,0
2025-10-02 11:38:15,BEST_BID,102.93,3,0,N,0,0
2025-10-02 11:38:15,BEST_ASK,103.04,1,0,N,0,0
2025-10-02 11:38:16,BEST_ASK,103.05,2,0,G,0,0
2025-10-02 11:38:17,TRADE,102.99,300,T,D,0,0
2025-10-02 11:38:17,BEST_BID,102.93,2,0,N,0,0
2025-10-02 11:38:18,TRADE,102.99,800,T,D,0,0
2025-10-02 11:38:25,TRADE,102.99,100,T,D,0,0
2025-10-02 11:38:26,BEST_BID,102.93,3,0,N,0,0
2025-10-02 11:38:27,BEST_BID,102.93,2,0,N,0,0
2025-10-02 11:38:27,TRADE,102.99,100,T,D,0,0
2025-10-02 11:38:27,BEST_BID,102.93,3,0,N,0,0
2025-10-02 11:38:34,BEST_BID,102.93,2,0,N,0,0
2025-10-02 11:38:34,BEST_BID,102.93,3,0,N,0,0
2025-10-02 11:38:40,BEST_BID,102.93,2,0,N,0,0
2025-10-02 11:38:40,BEST_BID,102.93,3,0,N,0,0
2025-10-02 11:38:41,BEST_BID,102.93,2,0,N,0,0
2025-10-02 11:38:41,BEST_BID,102.94,1,0,N,0,0
2025-10-02 11:38:41,BEST_BID,102.94,1,0,T,0,0
2025-10-02 11:38:41,BEST_BID,102.94,1,0,F,0,0
2025-10-02 11:38:41,BEST_BID,102.94,1,0,N,0,0
2025-10-02 11:38:46,BEST_BID,102.94,1,0,Y,0,0
2025-10-02 11:38:54,BEST_BID,102.94,2,0,N,0,0
2025-10-02 11:39:03,BEST_BID,102.94,1,0,Y,0,0
2025-10-02 11:39:03,TRADE,102.995,100,0,F,0,0
2025-10-02 11:39:04,BEST_BID,102.94,2,0,N,0,0
2025-10-02 11:39:11,BEST_BID,102.97,1,0,A,0,0
2025-10-02 11:39:11,TRADE,103.01,100,T,D,0,0
2025-10-02 11:39:11,BEST_BID,102.94,1,0,Y,0,0
2025-10-02 11:39:11,BEST_BID,102.99,1,0,K,0,0
2025-10-02 11:39:11,BEST_BID,102.97,1,0,X,0,0
2025-10-02 11:39:12,BEST_BID,102.97,2,0,N,0,0
2025-10-02 11:39:13,BEST_BID,102.97,1,0,X,0,0
2025-10-02 11:39:13,TRADE,103.05,200,IS,G,0,0
2025-10-02 11:39:13,BEST_ASK,103.06,1,0,Z,0,0
2025-10-02 11:39:13,BEST_ASK,103.05,2,0,H,0,0
2025-10-02 11:39:13,BEST_ASK,103.06,1,0,Z,0,0
2025-10-02 11:39:13,TRADE,103.05,200,"R6,IS",H,0,0
2025-10-02 11:39:13,BEST_ASK,103.05,2,0,K,0,0
2025-10-02 11:39:13,BEST_BID,102.97,2,0,N,0,0
2025-10-02 11:39:21,BEST_BID,102.97,1,0,X,0,0
2025-10-02 11:39:21,BEST_BID,102.97,1,0,F,0,0
2025-10-02 11:39:21,BEST_BID,102.99,2,0,A,0,0
2025-10-02 11:39:21,TRADE,103.02,100,T,D,0,0
2025-10-02 11:39:21,TRADE,103.02,100,T,D,0,0
2025-10-02 11:39:21,BEST_ASK,103.05,1,0,T,0,0
2025-10-02 11:39:21,TRADE,103.05,200,"R6,IS",K,0,0
2025-10-02 11:39:21,BEST_ASK,103.06,1,0,Z,0,0
2025-10-02 11:39:21,BEST_ASK,103.05,1,0,T,0,0
2025-10-02 11:39:21,BEST_BID,103.03,1,0,T,0,0
2025-10-02 11:39:21,BEST_ASK,103.06,1,0,Z,0,0
2025-10-02 11:39:21,BEST_BID,103.02,1,0,N,0,0
2025-10-02 11:39:21,BEST_ASK,103.05,2,0,H,0,0
2025-10-02 11:39:21,BEST_ASK,103.05,1,0,H,0,0
2025-10-02 11:39:21,BEST_BID,103.01,1,0,N,0,0
2025-10-02 11:39:21,BEST_BID,103.01,2,0,N,0,0
2025-10-02 11:39:21,BEST_BID,103.01,3,0,N,0,0
2025-10-02 11:39:22,BEST_BID,103.01,2,0,F,0,0
2025-10-02 11:39:22,BEST_BID,103.01,1,0,N,0,0
2025-10-02 11:39:22,TRADE,103.03,100,T,D,0,0
2025-10-02 11:39:29,BEST_BID,103.01,2,0,N,0,0
2025-10-02 11:39:31,BEST_BID,103.01,3,0,N,0,0
2025-10-02 11:39:31,BEST_ASK,103.06,1,0,Z,0,0
2025-10-02 11:39:31,BEST_ASK,103.05,2,0,G,0,0
2025-10-02 11:39:31,BEST_BID,103.01,2,0,N,0,0
2025-10-02 11:39:45,TRADE,103.05,137,IS,G,0,0
2025-10-02 11:39:45,BEST_ASK,103.06,1,0,Z,0,0
2025-10-02 11:39:45,BEST_BID,103.01,3,0,N,0,0
2025-10-02 11:39:45,TRADE,103.05,100,0,N,0,0
2025-10-02 11:39:45,TRADE,103.05,100,0,N,0,0
2025-10-02 11:39:45,BEST_BID,103.01,2,0,F,0,0
2025-10-02 11:39:45,BEST_ASK,103.05,2,0,K,0,0
2025-10-02 11:39:45,BEST_BID,103.01,2,0,N,0,0
2025-10-02 11:39:45,TRADE,103.05,100,T,D,0,0
2025-10-02 11:39:45,TRADE,103.03,100,0,N,0,0
2025-10-02 11:39:47,BEST_BID,103.01,3,0,N,0,0
2025-10-02 11:39:49,BEST_BID,103.01,2,0,N,0,0
2025-10-02 11:39:49,BEST_ASK,103.05,1,0,K,0,0
2025-10-02 11:39:49,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:39:49,TRADE,103.05,184,"R6,IS",K,0,0
2025-10-02 11:39:49,BEST_BID,103.03,1,0,T,0,0
2025-10-02 11:39:49,BEST_ASK,103.07,1,0,N,0,0
2025-10-02 11:39:49,BEST_ASK,103.05,2,0,N,0,0
2025-10-02 11:39:49,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:39:49,TRADE,103.05,178,"R6,IS",N,0,0
2025-10-02 11:39:49,BEST_BID,103.01,2,0,N,0,0
2025-10-02 11:39:49,BEST_ASK,103.07,1,0,N,0,0
2025-10-02 11:39:49,BEST_ASK,103.05,2,0,K,0,0
2025-10-02 11:39:49,BEST_ASK,103.05,1,0,K,0,0
2025-10-02 11:39:50,BEST_ASK,103.07,1,0,N,0,0
2025-10-02 11:39:50,TRADE,103.05,137,"R6,IS",K,0,0
2025-10-02 11:39:50,TRADE,103.05,200,0,K,0,0
2025-10-02 11:39:50,BEST_ASK,103.05,2,0,K,0,0
2025-10-02 11:39:50,BEST_ASK,103.07,1,0,N,0,0
2025-10-02 11:39:50,BEST_ASK,103.05,2,0,K,0,0
2025-10-02 11:39:50,BEST_ASK,103.07,1,0,N,0,0
2025-10-02 11:39:50,BEST_ASK,103.07,2,0,N,0,0
2025-10-02 11:39:50,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:39:50,BEST_ASK,103.07,1,0,N,0,0
2025-10-02 11:39:50,BEST_BID,103.03,1,0,T,0,0
2025-10-02 11:39:50,BEST_BID,103.01,2,0,N,0,0
2025-10-02 11:39:50,BEST_ASK,103.07,2,0,N,0,0
2025-10-02 11:39:50,BEST_ASK,103.07,1,0,T,0,0
2025-10-02 11:39:50,BEST_ASK,103.08,1,0,Z,0,0
2025-10-02 11:39:50,BEST_BID,103.05,1,0,T,0,0
2025-10-02 11:39:50,BEST_BID,103.01,2,0,N,0,0
2025-10-02 11:39:50,TRADE,103.05,200,"R6,IS",K,0,0
2025-10-02 11:39:50,TRADE,103.07,100,"R6,IS",T,0,0
2025-10-02 11:39:50,BEST_BID,103.02,1,0,F,0,0
2025-10-02 11:39:50,BEST_BID,103.01,2,0,N,0,0
2025-10-02 11:39:50,BEST_BID,103.01,3,0,N,0,0
2025-10-02 11:39:51,BEST_BID,103.01,2,0,F,0,0
2025-10-02 11:39:51,BEST_BID,103.01,3,0,N,0,0
2025-10-02 11:39:55,BEST_ASK,103.09,1,0,Z,0,0
2025-10-02 11:39:55,BEST_BID,103.01,4,0,N,0,0
2025-10-02 11:39:55,BEST_BID,103.01,3,0,N,0,0
2025-10-02 11:39:55,BEST_ASK,103.1,1,0,N,0,0
2025-10-02 11:39:55,BEST_BID,103.02,1,0,N,0,0
2025-10-02 11:39:55,BEST_BID,103.01,3,0,N,0,0
2025-10-02 11:39:55,BEST_BID,103.02,1,0,P,0,0
2025-10-02 11:39:55,BEST_BID,103.06,1,0,T,0,0
2025-10-02 11:39:55,BEST_BID,103.02,1,0,P,0,0
2025-10-02 11:39:55,TRADE,103.08,100,0,Z,0,0
2025-10-02 11:39:55,TRADE,103.09,100,"R6,IS",Z,0,0
2025-10-02 11:39:55,BEST_BID,103.01,2,0,N,0,0
2025-10-02 11:39:55,BEST_BID,103.01,3,0,N,0,0
2025-10-02 11:39:55,BEST_BID,103.01,4,0,N,0,0
2025-10-02 11:39:55,BEST_BID,103.01,3,0,N,0,0
2025-10-02 11:39:55,BEST_BID,103.03,1,0,F,0,0
2025-10-02 11:39:56,BEST_BID,103.03,2,0,F,0,0
2025-10-02 11:39:56,BEST_BID,103.03,2,0,Z,0,0
2025-10-02 11:39:59,BEST_BID,103.03,2,0,F,0,0
2025-10-02 11:40:22,BEST_BID,103.03,2,0,Z,0,0
2025-10-02 11:40:22,BEST_BID,103.03,1,0,N,0,0
2025-10-02 11:40:23,BEST_BID,103.03,2,0,F,0,0
2025-10-02 11:40:29,BEST_BID,103.07,1,0,K,0,0
2025-10-02 11:40:30,BEST_BID,103.07,1,0,P,0,0
2025-10-02 11:40:34,BEST_BID,103.07,1,0,K,0,0
2025-10-02 11:40:34,BEST_ASK,103.11,1,0,T,0,0
2025-10-02 11:40:34,TRADE,103.1,100,"R6,IS",N,0,0
2025-10-02 11:40:34,BEST_BID,103.07,1,0,F,0,0
2025-10-02 11:40:34,BEST_BID,103.07,2,0,N,0,0
2025-10-02 11:40:34,BEST_ASK,103.12,1,0,N,0,0
2025-10-02 11:40:34,BEST_ASK,103.11,1,0,T,0,0
2025-10-02 11:40:34,BEST_ASK,103.12,1,0,N,0,0
2025-10-02 11:40:34,BEST_ASK,103.11,1,0,T,0,0
2025-10-02 11:40:34,BEST_ASK,103.12,1,0,N,0,0
2025-10-02 11:40:34,BEST_BID,103.07,3,0,N,0,0
2025-10-02 11:40:34,BEST_ASK,103.12,1,0,Z,0,0
2025-10-02 11:40:35,TRADE,103.095,100,T,D,0,0
2025-10-02 11:40:35,BEST_BID,103.07,2,0,F,0,0
2025-10-02 11:40:35,BEST_ASK,103.12,1,0,N,0,0
2025-10-02 11:40:39,BEST_BID,103.07,3,0,N,0,0
2025-10-02 11:40:39,BEST_ASK,103.12,1,0,Z,0,0
2025-10-02 11:40:40,TRADE,103.095,100,T,D,0,0
2025-10-02 11:40:40,BEST_BID,103.07,2,0,F,0,0
2025-10-02 11:40:40,TRADE,103.095,100,T,D,0,0
2025-10-02 11:40:41,BEST_ASK,103.12,1,0,N,0,0
2025-10-02 11:40:41,TRADE,103.12,100,"R6,IS",N,0,0
2025-10-02 11:40:41,BEST_ASK,103.12,1,0,Z,0,0
2025-10-02 11:40:41,BEST_BID,103.08,1,0,N,0,0
2025-10-02 11:40:41,BEST_BID,103.08,2,0,N,0,0
2025-10-02 11:40:41,BEST_ASK,103.14,1,0,Z,0,0
2025-10-02 11:40:41,TRADE,103.12,100,"R6,IS",Z,0,0
2025-10-02 11:40:41,BEST_BID,103.08,3,0,N,0,0
2025-10-02 11:40:41,BEST_ASK,103.13,1,0,T,0,0
2025-10-02 11:40:41,BEST_BID,103.11,1,0,T,0,0
2025-10-02 11:40:41,BEST_BID,103.08,3,0,N,0,0
2025-10-02 11:40:41,BEST_BID,103.08,2,0,N,0,0
2025-10-02 11:40:41,BEST_ASK,103.14,1,0,Z,0,0
2025-10-02 11:40:41,BEST_BID,103.08,1,0,F,0,0
2025-10-02 11:40:41,BEST_BID,103.08,1,0,N,0,0
2025-10-02 11:40:41,BEST_BID,103.08,1,0,F,0,0
2025-10-02 11:40:41,BEST_BID,103.07,2,0,N,0,0
2025-10-02 11:40:41,BEST_BID,103.08,1,0,P,0,0
2025-10-02 11:40:41,BEST_ASK,103.2,1,0,N,0,0
2025-10-02 11:40:41,TRADE,103.14,100,"R6,IS",Z,0,0
2025-10-02 11:40:41,BEST_ASK,103.21,2,0,T,0,0
2025-10-02 11:40:41,BEST_BID,103.08,1,0,N,0,0
2025-10-02 11:40:41,BEST_BID,103.08,1,0,P,0,0
2025-10-02 11:40:41,BEST_BID,103.12,1,0,T,0,0
2025-10-02 11:40:41,BEST_ASK,103.21,1,0,T,0,0
2025-10-02 11:40:41,BEST_BID,103.08,1,0,N,0,0
2025-10-02 11:40:41,BEST_BID,103.12,1,0,F,0,0
2025-10-02 11:40:41,BEST_BID,103.08,1,0,N,0,0
2025-10-02 11:40:41,BEST_BID,103.07,3,0,T,0,0
2025-10-02 11:40:41,BEST_BID,103.07,2,0,N,0,0
2025-10-02 11:40:41,BEST_BID,103.07,2,0,G,0,0
2025-10-02 11:40:41,BEST_ASK,103.2,1,0,N,0,0
2025-10-02 11:40:41,BEST_BID,103.08,1,0,Z,0,0
2025-10-02 11:40:41,BEST_ASK,103.21,1,0,T,0,0
2025-10-02 11:40:41,BEST_BID,103.08,1,0,N,0,0
2025-10-02 11:40:41,BEST_BID,103.1,1,0,T,0,0
2025-10-02 11:40:41,BEST_BID,103.1,2,0,T,0,0
2025-10-02 11:40:41,BEST_BID,103.1,2,0,F,0,0
2025-10-02 11:40:41,BEST_BID,103.11,1,0,P,0,0
2025-10-02 11:40:41,BEST_BID,103.11,1,0,F,0,0
2025-10-02 11:40:41,BEST_BID,103.1,1,0,T,0,0
2025-10-02 11:40:41,BEST_BID,103.1,2,0,F,0,0
2025-10-02 11:40:41,TRADE,103.17,100,T,D,0,0
2025-10-02 11:40:42,BEST_BID,103.1,2,0,N,0,0
2025-10-02 11:40:47,BEST_BID,103.1,2,0,F,0,0
2025-10-02 11:40:47,BEST_BID,103.1,2,0,T,0,0
2025-10-02 11:40:48,BEST_BID,103.1,3,0,T,0,0
2025-10-02 11:41:04,TRADE,103.155,100,T,D,0,0
2025-10-02 11:41:11,BEST_BID,103.1,2,0,F,0,0
2025-10-02 11:41:11,BEST_ASK,103.21,1,0,F,0,0
2025-10-02 11:41:11,BEST_BID,103.1,2,0,N,0,0
2025-10-02 11:41:11,BEST_ASK,103.21,1,0,T,0,0
2025-10-02 11:41:11,BEST_BID,103.1,3,0,N,0,0
2025-10-02 11:41:11,BEST_BID,103.1,4,0,N,0,0
2025-10-02 11:41:16,BEST_BID,103.1,5,0,N,0,0
2025-10-02 11:41:16,BEST_ASK,103.21,2,0,T,0,0
2025-10-02 11:41:16,BEST_ASK,103.21,1,0,F,0,0
2025-10-02 11:41:16,BEST_BID,103.1,4,0,N,0,0
2025-10-02 11:41:16,BEST_BID,103.1,5,0,N,0,0
2025-10-02 11:41:16,TRADE,103.21,100,T,D,0,0
2025-10-02 11:41:16,BEST_BID,103.1,4,0,N,0,0
2025-10-02 11:41:16,BEST_BID,103.1,5,0,N,0,0
2025-10-02 11:41:20,BEST_ASK,103.21,2,0,T,0,0
2025-10-02 11:41:20,BEST_ASK,103.21,1,0,F,0,0
2025-10-02 11:41:20,BEST_BID,103.1,4,0,N,0,0
2025-10-02 11:41:20,BEST_BID,103.1,5,0,N,0,0
2025-10-02 11:41:20,BEST_BID,103.1,4,0,N,0,0
2025-10-02 11:41:21,BEST_BID,103.1,3,0,N,0,0
2025-10-02 11:41:21,BEST_BID,103.1,2,0,K,0,0
2025-10-02 11:41:21,BEST_BID,103.1,3,0,N,0,0
2025-10-02 11:41:21,BEST_BID,103.1,2,0,K,0,0
2025-10-02 11:41:22,BEST_BID,103.1,3,0,N,0,0
2025-10-02 11:41:24,BEST_BID,103.1,2,0,K,0,0
2025-10-02 11:41:24,BEST_BID,103.1,3,0,N,0,0
2025-10-02 11:41:25,TRADE,103.1495,579,T,D,0,0
2025-10-02 11:41:25,BEST_BID,103.1,2,0,K,0,0
2025-10-02 11:41:25,BEST_BID,103.1,3,0,T,0,0
2025-10-02 11:41:25,BEST_BID,103.11,1,0,T,0,0
2025-10-02 11:41:25,TRADE,103.195,100,T,D,0,0
2025-10-02 11:41:25,BEST_BID,103.14,1,0,N,0,0
2025-10-02 11:41:25,BEST_ASK,103.21,1,0,T,0,0
2025-10-02 11:41:25,BEST_BID,103.14,1,0,F,0,0
2025-10-02 11:41:25,BEST_BID,103.14,2,0,F,0,0
2025-10-02 11:41:25,BEST_BID,103.14,2,0,N,0,0
2025-10-02 11:41:26,BEST_BID,103.14,1,0,T,0,0
2025-10-02 11:41:26,BEST_BID,103.14,2,0,N,0,0
2025-10-02 11:41:30,TRADE,103.175,200,T,D,0,0
2025-10-02 11:41:34,BEST_BID,103.14,3,0,N,0,0
2025-10-02 11:41:36,TRADE,103.175,100,T,D,0,0
2025-10-02 11:41:47,TRADE,103.175,100,0,F,0,0
2025-10-02 11:41:47,TRADE,103.175,100,0,T,0,0
2025-10-02 11:41:47,TRADE,103.175,100,N,D,0,0
2025-10-02 11:41:56,TRADE,103.17,100,0,T,0,0
2025-10-02 11:41:56,BEST_BID,103.14,2,0,N,0,0
2025-10-02 11:42:02,BEST_BID,103.14,3,0,N,0,0
2025-10-02 11:42:03,BEST_BID,103.14,2,0,F,0,0
2025-10-02 11:42:03,BEST_BID,103.14,3,0,N,0,0
2025-10-02 11:42:03,BEST_BID,103.14,4,0,N,0,0
2025-10-02 11:42:03,BEST_BID,103.14,3,0,N,0,0
2025-10-02 11:42:04,BEST_BID,103.14,4,0,N,0,0
2025-10-02 11:42:11,BEST_BID,103.14,3,0,N,0,0
2025-10-02 11:42:16,BEST_ASK,103.21,2,0,T,0,0
2025-10-02 11:42:22,BEST_BID,103.14,4,0,N,0,0
2025-10-02 11:42:24,BEST_BID,103.14,3,0,N,0,0
2025-10-02 11:42:25,BEST_BID,103.14,4,0,N,0,0
2025-10-02 11:42:25,BEST_BID,103.14,3,0,N,0,0
2025-10-02 11:42:26,BEST_BID,103.14,4,0,N,0,0
2025-10-02 11:42:26,BEST_BID,103.14,3,0,N,0,0
2025-10-02 11:42:26,BEST_BID,103.17,1,0,T,0,0
2025-10-02 11:42:26,BEST_BID,103.15,1,0,T,0,0
2025-10-02 11:42:26,BEST_BID,103.17,1,0,F,0,0
2025-10-02 11:42:26,BEST_BID,103.15,1,0,T,0,0
2025-10-02 11:42:26,BEST_BID,103.15,1,0,N,0,0
2025-10-02 11:42:26,BEST_BID,103.15,1,0,F,0,0
2025-10-02 11:42:26,BEST_BID,103.14,3,0,N,0,0
2025-10-02 11:42:26,BEST_BID,103.14,4,0,N,0,0
2025-10-02 11:42:27,BEST_BID,103.14,5,0,N,0,0
2025-10-02 11:42:27,BEST_ASK,103.21,1,0,T,0,0
2025-10-02 11:42:27,BEST_ASK,103.23,2,0,T,0,0
2025-10-02 11:42:27,BEST_ASK,103.23,1,0,T,0,0
2025-10-02 11:42:27,BEST_BID,103.14,4,0,N,0,0
2025-10-02 11:42:27,BEST_BID,103.19,1,0,T,0,0
2025-10-02 11:42:27,BEST_BID,103.19,1,0,N,0,0
2025-10-02 11:42:27,BEST_BID,103.17,1,0,T,0,0
2025-10-02 11:42:27,BEST_BID,103.19,1,0,F,0,0
2025-10-02 11:42:27,BEST_BID,103.17,1,0,T,0,0
2025-10-02 11:42:27,BEST_BID,103.17,1,0,F,0,0
2025-10-02 11:42:27,BEST_ASK,103.25,2,0,K,0,0
2025-10-02 11:42:27,BEST_BID,103.17,1,0,T,0,0
2025-10-02 11:42:27,BEST_BID,103.17,1,0,F,0,0
2025-10-02 11:42:27,TRADE,103.21,100,T,D,0,0
2025-10-02 11:42:27,TRADE,103.21,112,0,F,0,0
2025-10-02 11:42:27,TRADE,103.21,100,0,T,0,0
2025-10-02 11:42:27,BEST_BID,103.17,1,0,N,0,0
2025-10-02 11:42:27,BEST_BID,103.17,2,0,F,0,0
2025-10-02 11:42:27,BEST_BID,103.17,1,0,Z,0,0
2025-10-02 11:42:27,BEST_BID,103.17,2,0,F,0,0
2025-10-02 11:42:28,BEST_BID,103.18,1,0,N,0,0
2025-10-02 11:42:29,BEST_BID,103.18,2,0,N,0,0
2025-10-02 11:42:29,BEST_BID,103.19,1,0,P,0,0
2025-10-02 11:42:29,BEST_BID,103.19,2,0,N,0,0
2025-10-02 11:42:30,BEST_BID,103.19,1,0,P,0,0
2025-10-02 11:42:30,TRADE,103.22,100,0,F,0,0
2025-10-02 11:42:30,BEST_BID,103.19,1,0,T,0,0
2025-10-02 11:42:30,BEST_BID,103.19,2,0,Z,0,0
2025-10-02 11:42:30,BEST_BID,103.21,2,0,Z,0,0
2025-10-02 11:42:30,TRADE,103.21,100,T,D,0,0
2025-10-02 11:42:30,TRADE,103.21,100,T,D,0,0
2025-10-02 11:42:30,BEST_BID,103.21,1,0,F,0,0
2025-10-02 11:42:30,BEST_BID,103.21,2,0,Z,0,0
2025-10-02 11:42:30,BEST_BID,103.21,1,0,F,0,0
2025-10-02 11:42:30,BEST_BID,103.21,1,0,Z,0,0
2025-10-02 11:42:30,BEST_BID,103.2,1,0,F,0,0
